#tail	head
TMED6	ST6GALNAC3
TMED6	HLA-C
DMC1	HIST1H2BH
DMC1	APP
S100A7	INS
S100A7	APP
S100A7	POR
S100A7	CFTR
S100A7	VCAM1
S100A7	C5
CLEC1B	DGKE
CLEC1B	TRPC7
CLEC1B	TRPC6
CLEC1B	MECOM
POR	INS
POR	CFTR
POR	PDGFA
POR	C5
POR	APP
NPFF	GNA15
NPFF	NPY
NPFF	INS
MECOM	APP
MECOM	GAD1
MECOM	KIAA0355
PAX6	HIST1H2BH
PAX6	INS
PAX6	GMPS
PAX6	UBE2N
PAX6	TRERF1
HSD17B2	PDGFA
HSD17B2	SMC4
HSD17B2	ESR2
HSD17B2	TRERF1
HSD17B2	APP
GAD1	GABBR1
GAD1	NCK1
GAD1	ESR2
GAD1	GMPS
GAD1	VAMP2
BBX	APP
BBX	ESR2
BBX	DHX15
BBX	STIM1
KIF13A	BCAR1
KIF13A	NCK1
KIF13A	APP
FGFR2	DUSP2
FGFR2	NCK1
FGFR2	APP
FGFR2	PIK3R2
FGFR2	IGLV2-14
FGFR2	PDGFA
FGFR2	VAV1
FGFR2	ESR2
FGFR2	TMEM30B
FGFR2	KDR
KDM4A	MOV10
KDM4A	HIST1H2BH
KDM4A	UBE2N
TEKT4	NPM1
TEKT4	KRT75
HLA-C	HTR3A
HLA-C	ESR2
HLA-C	GMPS
HLA-C	PSMA2
ACSL1	RPL14
ACSL1	ESR2
ACSL1	DHX8
ACSL1	INS
ACSL1	GMPS
POMC	TRPC6
POMC	GABBR1
POMC	APP
POMC	F2RL3
POMC	ESR2
POMC	VAMP2
POMC	STIM1
GNA15	STIM1
GNA15	GABBR1
GNA15	F2RL3
GNA15	DGKE
GNA15	APP
GNA15	ESR2
GNA15	PIK3R2
GNA15	TRPC6
GNA15	TRPC7
NCK1	ACTR3
NCK1	TRPC6
NCK1	PDGFA
NCK1	ESR2
NCK1	IGLV2-14
NCK1	PIK3R2
NCK1	GABBR1
NCK1	BCAR1
NCK1	TRPC7
NCK1	VAV1
NCK1	DGKE
NCK1	KDR
UBE2J2	STIM1
UBE2J2	APP
UBE2J2	ZNRF1
UBE2J2	RNF123
ACTR3	INS
ACTR3	PIK3R2
ACTR3	ESR2
ACTR3	VCAM1
ACTR3	VAMP2
ACTR3	CFTR
VAMP2	HTR3A
VAMP2	INS
VAMP2	TRPC7
VAMP2	GMPS
VAMP2	STIM1
VAMP2	PIK3R2
VAMP2	USP7
VAMP2	APP
VAMP2	TRPC6
HIST1H2BH	NPM1
HIST1H2BH	RPL14
HIST1H2BH	CDC42BPB
HIST1H2BH	ITGA4
HIST1H2BH	TAF1C
HIST1H2BH	SMC4
HIST1H2BH	UBE2N
USP7	ZNF207
USP7	ESR2
USP7	INS
USP7	GMPS
USP7	BIRC3
USP7	PSMA2
USP7	NPM1
PSME2	BIRC3
PSME2	PSMA2
PSME2	PSMD10
PSME2	APP
PSME2	CFTR
MRPS5	FBL
MRPS5	MRPL17
MRPS5	MRPL58
MRPS5	MOV10
