#tail	head
KPNA2	GTF2F1
KPNA2	LPAR6
KPNA2	SMARCD1
LTBP1	PCDHA4
SDCBP	LTBR
CDC5L	SPTBN1
CDC5L	RPN1
CDC5L	DHX9
CCT8	YWHAZ
CCT8	SPTBN1
CCT8	RPN1
CDC42	LAT
CDC42	NUDC
TRAF2	BTRC
TRAF2	TNF
TRAF2	PSMC6
POC1B	NUDC
RACK1	ITGB5
RACK1	ELOC
SMARCD1	USP54
SMARCD1	HSPB1
SMARCD1	CTNNB1
HNRNPM	RPRD1B
HNRNPM	SRC
HNRNPM	CTNNB1
SPTBN1	GPRC5A
SPTBN1	RPN1
SPTBN1	SCN4A
CNOT1	ITGB5
CNOT1	MLXIPL
TNF	ESR1
TNF	PIAS1
TNF	INTS5
TNF	RHO
TNF	SRSF4
HIST2H3A	CTNNB1
HIST2H3A	ATRX
HIST2H3A	ING4
CCKAR	GNA14
PSMC6	LTBR
PSMC6	CTNNB1
PSMC6	PTPN2
PSMC6	RPRD1B
COL15A1	NR2F6
DENND4A	CEBPE
ZNF655	LMO2
PTPN2	SRC
INTS5	ELL2
USP54	BTRC
PDE7B	MLXIPL
TRPV4	ANXA2
ITGB5	ITGA6
ITGB5	SNTA1
ITGB5	COL4A5
NUDC	ATG5
NUDC	RPRD1B
ITPKA	GNGT2
USP15	PRPSAP2
GNGT2	GNAT2
GNGT2	CDC37
GNGT2	ESR1
SRC	FGF7
SRC	GRIK2
SRC	COL4A5
SRC	CDH15
SRC	CTNNB1
SRC	PPP1R9B
SRC	ANXA2
SUV39H2	SNF8
ESR1	FGF7
ESR1	YWHAZ
ESR1	GTF2F1
ESR1	CTNNB1
ESR1	RPN1
ESR1	BTRC
ANXA7	RPN1
YWHAZ	CTNNB1
YWHAZ	HSPB1
HSPB1	BTRC
PRPSAP2	RPRD1B
CDC37	GTF2F1
DHX9	PIAS1
ING4	LMO2
SUPT6H	ELOC
SUPT6H	LMO2
SUPT6H	RPRD1B
CDH15	CTNNA3
ANXA2	RPRD1B
RPRD1B	CTNNB1
ELOC	BTRC
ELL2	SNAPC2
