#tail	head
TRIM14	CDK9
TRIM14	AGK
TRIM14	SF3B6
TRIM14	SLC3A2
ALDH3B2	ALDH2
ALDH3B2	SUCLA2
ALDH3B2	SLC3A2
ALDH3B2	AANAT
ALDH3B2	HIBCH
SH3KBP1	SLC3A2
SH3KBP1	TBL1XR1
SH3KBP1	PRKACA
SH3KBP1	ALDH2
SH3KBP1	ALDOA
UBE2E3	PRKN
UBE2E3	MARCH5
UBE2E3	TBL1XR1
ALDOA	ATF2
ALDOA	ALDH2
ALDH2	ATF2
ALDH2	RGS2
ALDH2	ITGB3BP
THRAP3	MED17
THRAP3	SF3B6
THRAP3	ATF2
THRAP3	PRKACA
AGK	PRKN
AGK	ITGB3
SUCLA2	AANAT
SUCLA2	ATP1A3
SUCLA2	HIBCH
SUCLA2	MTNR1A
SUCLA2	PLA2G2F
NDC80	ATF2
NDC80	ITGB3BP
NDC80	TFIP11
SLC3A2	ATP1A3
SLC3A2	ITGB3
SLC3A2	ATF2
SLC3A2	HIBCH
BBS10	RGS2
IRS4	MTNR1A
IRS4	TBL1XR1
MARCH5	PRKN
TFIP11	SF3B6
TFIP11	MED17
ITGB3BP	ITGB3
ITGB3BP	ATF2
ITGB3BP	PRKACA
TBL1XR1	PRKACA
MED17	CDK9
AANAT	PLA2G2F
AANAT	HIBCH
AANAT	PRKACA
PLA2G2F	HIBCH
CHRNB4	ATP1A3
CHRNB4	PRKACA
RGS2	PRKN
