#tail	head
RNF38	KRTAP7-1
RNF38	TRIM25
RNF38	ELAVL1
RNF38	FOXO4
FOXO4	AKR1A1
FOXO4	ZBTB2
FOXO4	NR1D1
FOXO4	SLC22A8
FOXO4	LMO4
SLC22A8	NCOA2
SLC22A8	IL12A
RPS7	RPL23A
RPS7	EIF3C
RPS7	EIF2S3
RPS7	RNF2
RPS7	TRIM25
RPS7	WDR26
CAB39	MCCD1
CAB39	GOLGA2
CAB39	MOB4
CAB39	UBL5
FZD6	ELAVL1
FZD6	IL16
FZD6	IL12A
SLC2A11	AMY1A
SLC2A11	AKR1A1
ARL4D	TUBA3C
ARL4D	TUBA3D
KRTAP7-1	HGS
NR1D1	NCOR1
GFM1	RPL23A
GFM1	TPM3
NCOA2	HMGCR
NCOA2	TRIM25
HSPA7	POM121
HSPA7	LGALS3BP
HSPA7	RNF2
HSPA7	DNAJA2
HSPA7	RNF207
HSPA7	TRIM25
HSPA7	DAB2
HSPA7	ELAVL1
EIF3C	MKI67
EIF3C	EIF2S3
IL16	PICK1
IL16	ZNF474
IL16	GOLGA2
MOB4	GOLGA2
FAM120AOS	TRIM25
FAM120AOS	ELAVL1
DNAJA2	HSPA1B
DNAJA2	RNF2
DNAJA2	COPE
DNAJA2	CCT4
DNAJA2	NEK4
DNAJA2	TRIM25
DNAJA2	ZNF131
DNAJA2	MKI67
DNAJA2	ELAVL1
ELAVL1	TRIM25
ELAVL1	MKI67
ELAVL1	HSPA1B
ELAVL1	ZBTB2
ELAVL1	NRIP3
ELAVL1	SLC2A3
ELAVL1	NUTF2
ELAVL1	EIF2S3
ELAVL1	RNF2
ELAVL1	TPM3
ELAVL1	TUBA3D
ELAVL1	TMED7
ELAVL1	TUBA3C
ELAVL1	NEK4
LGALS3BP	MAGED2
LGALS3BP	MAP3K8
LGALS3BP	TRIM25
LGALS3BP	CCT4
LGALS3BP	HSPA1B
LGALS3BP	NEK4
RPL23A	NEK4
RPL23A	TRIM25
RPL23A	RNF2
TPM3	MAGED2
TPM3	HSPA1B
TPM3	RNF2
TRIM25	BANP
TRIM25	MAGED2
TRIM25	NCOR1
TRIM25	EIF2S3
TRIM25	LTBR
TRIM25	TMED7
TRIM25	POM121
TRIM25	NUTF2
TRIM25	NRIP3
TRIM25	COPE
TRIM25	CCT4
TRIM25	ZNF131
TRIM25	HSPA1B
TRIM25	RNF2
TUBA3C	NEK4
TUBA3C	MAP3K8
TUBA3C	CCT4
ZNF131	RNF2
ZNF131	WDR26
ZNF131	MKI67
NEK4	CCT4
NEK4	TUBA3D
NEK4	EIF2S3
LTBR	MKI67
LTBR	POM121
LTBR	HGS
TMED7	GOLGA2
TMED7	USE1
TMED7	COPE
UBL5	NRIP3
AMY1A	SLC2A3
MKI67	RNF2
CCT4	TUBA3D
NCOR1	RNF2
NCOR1	GOLGA2
AKR1A1	HMGCR
AKR1A1	SLC2A3
RNF2	MAGED2
RNF2	HSPA1B
RNF2	ZBTB2
RNF2	EIF2S3
PICK1	ZBTB2
PICK1	AP2A2
LMO4	MCCD1
LMO4	GOLGA2
LMO4	BANP
LMO4	HGS
POM121	HSPA1B
POM121	GOLGA2
COPE	USE1
COPE	GOLGA2
NRIP3	NUTF2
HGS	AP2A2
HGS	GOLGA2
HGS	DAB2
RNF207	HSPA1B
DAB2	AP2A2
DAB2	HSPA1B
BANP	ZNF474
NUTF2	AP2A2
MAP3K8	TUBA3D
ZBTB2	MAGED2
