#tail	head
ATP5F1B	EFTUD2
ATP5F1B	CCDC8
ATP5F1B	TIMM50
ATP5F1B	TAGLN2
SDCBP	LEPROTL1
SDCBP	EZH2
SDHA	CDK1
SPTAN1	MAGOH
SPTAN1	LIMA1
SPTAN1	TNF
SPTAN1	PAN2
SPTAN1	XPO1
SPTAN1	NAPG
SPTAN1	HNRNPD
SPTAN1	MLH1
LRSAM1	UBC
LRSAM1	UBE2D3
PPP2R1A	CCDC8
CLDN4	PSEN1
SNRPD2	GPATCH1
SNRPD2	SNRPA
SNRPD2	ONECUT1
CCDC8	XPO1
CCDC8	EWSR1
PAN2	TFDP1
PAN2	RBM10
MTF1	PSEN1
PSEN1	ZFP36
PSEN1	TNF
UBC	ISY1
UBC	TP53BP1
GABBR1	TNF
GABBR1	ITGA2
UACA	NAPG
UACA	RELA
TNF	DDIT4
TNF	ZFP36
TNF	KEAP1
TNF	AQP7
TNF	ONECUT1
HNRNPD	PSMC5
HNRNPD	EFTUD2
HNRNPD	SNRPA
PPP2R5C	CDK1
PPP2R5C	LRP6
CDK1	TP53BP1
CDK1	EFTUD2
CDK1	PSMC5
CDH1	GSK3B
MLH1	ISY1
MLH1	EZH2
GSK3B	CEBPD
GSK3B	EZH2
GSK3B	EFTUD2
GSK3B	EWSR1
GSK3B	MYOD1
EZH2	LRRC40
EZH2	EFTUD2
RPH3A	CEBPD
SRRM1	CTNNBL1
SRRM1	SNRNP40
SRRM1	TFDP1
SRRM1	EFTUD2
CXCR2	FSHB
DOC2B	MYOD1
CDC45	POLD1
CIITA	XPO1
MYOD1	C2CD2L
MYOD1	XPO1
TMEM50B	LEPROTL1
CTNNBL1	SNRNP40
SNRPA	EWSR1
ISY1	EFTUD2
RELA	XPO1
FANCL	TFDP1
PIDD1	KEAP1
EWSR1	EFTUD2
PRCC	EFTUD2
TFDP1	SNRNP40
