#tail	head
SLCO2B1	PPARA
SLCO2B1	IL6
SLCO2B1	ESR1
DDOST	MLEC
DDOST	ASB11
SERPINE1	CNR2
SERPINE1	PPARA
SERPINE1	HNF1A
SERPINE1	ESR1
FSCN1	TRIM25
FSCN1	SGK1
FSCN1	ACTA1
FSCN1	IL6
ESR1	GAB1
ESR1	IL6
ESR1	CNR2
ESR1	TRIM25
ESR1	FSBP
ESR1	PPARA
ESR1	FOXO3
ESR1	FBXW4
ESR1	DVL3
ESR1	SGK1
ASB11	DCUN1D5
DVL3	GAB1
DVL3	TRIM25
DVL3	PPARA
DCUN1D5	FBXW4
GAB1	IL6
GAB1	SGK1
HNF1A	ZPBP2
HNF1A	CNR2
HNF1A	FBXW4
HNF1A	NEXN
HNF1A	DACH1
HNF1A	PPARA
HNF1A	IL6
DACH1	PRKAR1B
PPARA	IL6
PPARA	FBXW4
PPARA	FSBP
FBXW4	FOXO3
TRIM25	TMEM14B
TRIM25	PRKAR1B
TRIM25	SGK1
TRIM25	MLEC
SAR1B	TMEM14B
SAR1B	HLA-G
PRKAR1B	PPP1R9A
NEXN	PPP1R9A
NEXN	ACTA1
FSBP	FOXO3
SGK1	FOXO3
