#tail	head
HAUS3	ACTR1A
HAUS3	SPI1
HAUS3	NUMA1
ACTR10	ACTR1A
ACTR10	KDELR2
ACTR10	KIF22
CNPY2	ZHX2
CNPY2	KIF22
CNPY2	TAF1
ACTR1A	PSMC4
ACTR1A	KIF22
ACTR1A	NUMA1
ACTR1A	KDELR2
ACTR1A	CTAGE15
NUB1	PSMC4
NUB1	PSMA1
NRBP1	TAF1
NRBP1	BPGM
BRCA1	ARIH1
BRCA1	PSMC4
BRCA1	TAF1
BRCA1	KIF22
BRCA1	TEX37
BRCA1	NUMA1
BRCA1	PSMA1
BRCA1	HDAC1
TEX37	BSCL2
TEX37	CYSRT1
TEX37	KCTD9
SPI1	HDAC1
SPI1	ICAM2
SPI1	FAM3D
PSMC4	PSMA1
PSMC4	TAF1
ZHX2	BRMS1L
TAF1	PSMA1
TAF1	HDAC1
TAF1	BPGM
TAF1	KIF22
ARIH1	KCTD9
SBF1	COL1A2
BPGM	MIA3
KIF22	KDELR2
KCTD9	PSMA1
CTAGE15	MIA3
HDAC1	COL1A2
HDAC1	BRMS1L
ICAM2	BSCL2
CYSRT1	BSCL2
