#tail	head
POGZ	RBPMS
POGZ	PPARA
C19orf66	PPARA
TRAF1	TNFRSF1B
FOXO4	FOXF2
FOXO4	WDR46
DECR1	ADH1B
VCAN	CCL5
VCAN	EGF
TUBA1B	PTP4A3
IMPDH2	FOXF2
IMPDH2	ADH1B
RHOG	PLCG2
EGF	NME7
EGF	UBC
EGF	CCL5
EGF	IGHG2
EGF	ELK1
EGF	PPARA
EGF	TIAM1
MAX	CCL5
MAX	CISH
MAX	FOXF2
MAX	PLCG2
MAX	SLC39A6
MAX	BACH2
MAX	DPP3
GPAT2	CS
MOV10	GOT1
MOV10	PPARA
PPP2CA	TBCD
PPP2CA	SYNJ2
NME7	NUDT11
AASDHPPT	CROT
IGHG2	IGLV2-11
IGHV3-13	C1QA
IGHV3-13	PLCG2
IGHV3-13	IGLV2-11
WDR48	RFC5
TIAM1	GFAP
TIAM1	CROT
CDC23	PSMD3
GOT1	CS
S100A8	NOS2
BACH2	LRCH4
BACH2	FOXF2
C1D	RPS6
CROT	CS
CROT	TAF1
DPP3	TAF1
DPP3	ELK1
CCL5	ADRA2C
ITPKA	IGKV1D-16
ITPKA	IGLV2-11
TNFRSF1B	PSMD3
TNFRSF1B	PPARA
RPS6	CUL5
PRKCA	OSBPL10
PPARA	ZNF292
TAF1	LRCH4
TAF1	PSMD3
CUL5	NOS2
CUL5	PSMF1
CUL5	PSMD3
RFC5	TRIM25
LPCAT3	CS
CFTR	SYNJ2
ELK1	PLCG2
SYNJ2	OSBPL10
SYNJ2	MINPP1
PSMF1	PSMD3
ZNF292	GFAP
PSMD3	NOS2
IGLV2-11	C1QA
TRIM25	PLCG2
