#tail	head
CFH	APOC2
CFH	DERL1
CFH	ITGB5
CFH	CDC45
CFH	GRAP2
CFH	HPX
CFH	CABLES1
CAD	DERL1
CAD	RPTOR
CAD	PSMD2
CAD	SPRTN
CAD	LDHA
DERL1	ITGB5
DERL1	PSMD2
DERL1	CDC45
DERL1	STIM1
DERL1	GRAP2
DERL1	CABLES1
DERL1	HPX
DERL1	APOC2
ATP2C1	SLC8B1
ATP2C1	P2RX6
ATP2C1	CACNB1
ATP2C1	TRPC7
ATP2C1	CACNA1S
ATP2C1	STIM1
SLC8B1	CACNA1S
SLC8B1	P2RX6
SLC8B1	TRPC7
SLC8B1	STIM1
SLC8B1	CACNB1
CACNB1	CPNE7
CACNB1	CACNA1S
CACNB1	CLCA1
CACNB1	ITGB5
LDHA	RPTOR
LDHA	HSPA9
LDHA	SETD1A
HPX	APOC2
HPX	GRAP2
HPX	ITGB5
HPX	CDC45
HPX	STIM1
HPX	CABLES1
ITGB5	P2RX6
ITGB5	CABLES1
ITGB5	APOC2
ITGB5	GRAP2
ITGB5	TRPC7
ITGB5	STIM1
ITGB5	CDC45
ITGB5	CACNA1S
P2RX6	CLCA1
P2RX6	CPNE7
SPRTN	HSPA9
APOC2	CABLES1
APOC2	CDC45
APOC2	GRAP2
TRPC7	CPNE7
TRPC7	CLCA1
TRPC7	GRAP2
CABLES1	CDC45
CABLES1	GRAP2
STIM1	CPNE7
STIM1	CLCA1
PSMD2	RPTOR
HSPA9	SETD1A
CPNE7	CACNA1S
CACNA1S	CLCA1
CDC45	GRAP2
