#tail	head
CISD1	SREBF1
CISD1	COX4I1
CISD1	NR4A2
SIN3A	GTF2I
SIN3A	SAP130
SIN3A	BRMS1
SIN3A	NR4A2
SIN3A	ESR2
SIN3A	H2AFJ
RAB9A	NOP53
RAB9A	ATP6V1B2
RAB9A	CALU
SAP130	ESR2
SAP130	SYN1
SAP130	H2AFJ
SAP130	BRMS1
SAP130	ELOB
SAP130	STAT4
NR4A2	GTF2I
GTF2I	SREBF1
GTF2I	ESR2
GTF2I	HNRNPA1
GTF2I	MAD2L2
SYN1	BIN1
SYN1	PAK2
NOP53	UTP4
NOP53	ESR2
PAK2	ARHGAP10
PAK2	STAT4
IRF1	KLHL13
IRF1	CALU
IRF1	STAT4
IRF1	CBX3
ESR2	MDFI
ESR2	SREBF1
ESR2	DHX37
ESR2	STAT4
ESR2	MSL2
ESR2	DMAP1
ESR2	PWP2
ESR2	COX4I1
ESR2	SERTAD4
ESR2	CALU
ESR2	NOP58
ESR2	CREB5
ESR2	UTP4
ESR2	CBX3
ESR2	KPRP
COX4I2	COX4I1
COX4I2	COA3
HNRNPA1	SREBF1
HNRNPA1	KPRP
HNRNPA1	CUL5
HNRNPA1	NOP58
SRMS	PTPN12
SRMS	PTPRJ
CBX3	H2AFJ
CBX3	MAD2L2
HSD17B6	KPRP
COA3	MAD2L2
COA3	COX4I1
UTP4	NOP58
UTP4	DHX37
UTP4	PWP2
MSL2	STAT4
HIST1H2AA	DMAP1
HIST1H2AA	BRMS1
OSGEP	SREBF1
OSGEP	CALU
OSGEP	ELOB
BIN1	APPL1
PTPRJ	UPP1
NOP58	PWP2
NOP58	DHX37
SREBF1	CUL5
SREBF1	ATP6V1B2
APPL1	INO80E
SERTAD4	HLF
SERTAD4	ALX1
INO80E	DMAP1
DHX37	PWP2
UPP1	PTPN12
UPP1	ATP6V1B2
ELOB	MAD2L2
ELOB	CUL5
ALX1	CREB5
ALX1	KLHL13
PTPN12	ARHGAP10
CALU	COX4I1
HLF	CREB5
KPRP	CREB5
CREB5	MDFI
