#tail	head
HIST1H2BE	HIST1H4J
HIST1H2BE	TUBB
HIST1H2BE	ELAC2
HIST1H2BE	GH1
HIST1H2BE	PHC1
HIST1H2BE	HOXA3
HIST1H2BE	DDX5
HIST1H2BE	HIST4H4
APH1A	TFDP1
APH1A	ELAVL1
APH1A	TMEM140
APH1A	SLC39A9
WWOX	ELAVL1
WWOX	EDC4
WWOX	SCAF4
TPTE2	EPHA3
TFDP1	ELAVL1
TFDP1	EIF5A
TFDP1	PHC1
PHC1	ELAVL1
PHC1	HIST1H4J
PHC1	HIST4H4
HIST4H4	WDR4
HIST4H4	EIF5A
HIST4H4	PLAUR
HIST4H4	HOXA3
HIST4H4	GH1
PLAUR	GH1
PLAUR	ELAVL1
PLAUR	SCAF4
PLAUR	HIST1H4J
ELAC2	WDR4
ELAC2	DDX5
RBM33	TOMM40
RBM33	ELAVL1
SCAF4	ELAVL1
ELAVL1	EIF5A
ELAVL1	STAT3
ELAVL1	DDX5
ELAVL1	SLC5A1
ELAVL1	TUBB
SLC39A9	TMEM140
SLC39A9	SLC5A1
SLC39A9	GH1
STAT3	EPHA3
STAT3	PTPN2
STAT3	EIF5A
STAT3	GH1
STAT3	SLC5A1
HOXA3	HIST1H4J
AGO3	TUBB
AGO3	EDC4
PTPN2	EIF5A
PTPN2	EPHA3
HIST1H4J	WDR4
HIST1H4J	GH1
HIST1H4J	EIF5A
WDR4	DDX5
DDX5	TUBB
DDX5	EDC4
GH1	SLC5A1
