#tail	head
HSCB	RPIA
HSCB	DDX5
HSCB	NUS1
HNF1A	VSX1
HNF1A	ZEB2
HNF1A	LIN28A
HNF1A	DDX5
HNF1A	CDH20
HNF1A	ABCD1
CDH20	VSX1
CDH20	ACTA1
LIN28A	VSX1
LIN28A	NOP2
LIN28A	SRP72
LIN28A	STAT5A
LIN28A	KRR1
FAM214B	TOMM34
FAM214B	HSPB8
HSPB8	RPIA
NXF1	TOMM34
NXF1	KRR1
NXF1	SETDB1
NXF1	DDX5
NXF1	RPIA
HIST1H3J	PPM1B
HIST1H3J	KRR1
HIST1H3J	SRP72
HIST1H3J	RNF2
HIST1H3J	SETDB1
HIST1H3J	NOP2
DDX5	RNF2
DDX5	NOP2
NOP2	KRR1
NOP2	RNF2
SRP72	RNF2
KRR1	RNF2
RPIA	VSX1
UBA7	PPM1B
UBA7	FOXP4
ZEB2	STAT5A
ZEB2	VSX1
DHDDS	FOXP4
DHDDS	NUS1
ACTA1	PPM1B
VSX1	LIX1
VSX1	APPL2
TOMM34	POT1
LIX1	APPL2
LIX1	STAT5A
STAT5A	APPL2
APPL2	POT1
ABCD1	POT1
