#tail	head
KARS	JUN
KARS	SLC3A2
KARS	RRAGC
KARS	GEMIN4
MTHFD1	FUBP1
MTHFD1	JUN
MTHFD1	DDX24
MTHFD1	SFPQ
MTHFD1	DHRS4
MTHFD1	AKR1B1
MTHFD1	MTHFR
SFPQ	MDH2
SFPQ	PFKM
SFPQ	SLC3A2
SFPQ	GEMIN4
SFPQ	MTHFR
SFPQ	JUN
SFPQ	HADHA
SFPQ	DDX24
SFPQ	ILF3
SFPQ	SSR1
HADHA	CRLS1
HADHA	JUN
HADHA	GPD1
HADHA	MDH2
HADHA	SSR1
HADHA	AKR1B1
GPD1	MDH2
GPD1	MTHFR
GPD1	NFE2L1
GPD1	GK2
GPD1	ALDH3B2
GPD1	PFKM
CCNH	FUBP1
CCNH	NELFA
ALDH3B2	AKR1B1
ALDH3B2	MDH2
ALDH3B2	ACY1
ALDH3B2	SLC3A2
MTHFR	MDH2
MTHFR	AKR1B1
MTHFR	ACY1
MTHFR	JUN
MDH2	SSR1
MDH2	AKR1B1
MDH2	JUN
GEMIN4	GRK5
GEMIN4	SSR1
GEMIN4	JUN
GK2	PFKM
GK2	CRLS1
GK2	AKR1B1
CRLS1	AKR1B1
CRLS1	NFE2L1
NELFA	CLPX
CLPX	JUN
PFKM	NDUFV1
PFKM	SLC3A2
NFE2L1	JUN
NFE2L1	SSR1
NFE2L1	SLC3A2
NDUFV1	ILF3
SLC3A2	JUN
SLC3A2	SSR1
SLC3A2	RRAGC
SLC3A2	ACY1
AKR1B1	DHRS4
AKR1B1	JUN
GRK5	ILF3
SSR1	ILF3
ILF3	JUN
DDX24	JUN
