#tail	head
NDUFS2	SMAD3
NDUFS2	SFPQ
TWF1	DUSP6
TWF1	PTPN12
TWF1	PTPRB
TWF1	SFPQ
TWF1	MTM1
ERBB2	GNG4
ERBB2	CDKN1A
ERBB2	PTPRB
ERBB2	MTM1
ERBB2	PIK3R3
ERBB2	PDPK1
ERBB2	DUSP6
ERBB2	SPRY1
ERBB2	SH2D2A
ERBB2	WASF2
ERBB2	ERBB4
ERBB2	PTPN12
KRTAP12-3	DALRD3
KRTAP12-3	LINC00612
KRTAP12-3	SPRY1
KRTAP12-3	CYSRT1
FOXG1	CDKN1A
FOXG1	SMC1A
FOXG1	SMAD3
SFPQ	NKX2-1
SFPQ	SNRPA
SFPQ	SCO2
SFPQ	DYNC1H1
DUSP6	TYRO3
DUSP6	ERBB4
DUSP6	EPHB2
DUSP6	HMGA1
DUSP6	TCF3
WASF2	ERBB4
WASF2	PIK3R3
WASF2	SH2D2A
WASF2	NKX2-1
WASF2	GNG4
EPHB2	PTPN12
EPHB2	MEIS1
EPHB2	APH1B
EPHB2	MTM1
EPHB2	TCF3
EPHB2	PTPRB
EPHB2	PIK3R3
SMARCB1	DDIT4L
SMARCB1	CABIN1
SMARCB1	SMC1A
SMARCB1	SCO2
SMARCB1	PDPK1
SMARCB1	CDKN1A
SMARCB1	HDAC3
GNG4	ERBB4
GNG4	PIK3R3
GNG4	SH2D2A
GNG4	PDPK1
MTM1	TYRO3
MTM1	SCO2
MTM1	ERBB4
CASKIN1	MEIS1
CASKIN1	TCF3
CASKIN1	RARA
SPRY1	ERBB4
SPRY1	DDIT4L
SPRY1	CYSRT1
DALRD3	CYSRT1
DALRD3	TCF3
CRTC2	MFHAS1
CRTC2	MEIS1
CRTC2	CDKN1A
SCO2	ENO1
ERBB4	PDPK1
ERBB4	APH1B
ERBB4	PTPN12
ERBB4	PTPRB
ERBB4	TCF3
TRIM23	LINC00612
TRIM23	KRT75
TRIM23	TCF3
SMC1A	SIRT6
SMC1A	DYNC1H1
TYRO3	PTPN12
TYRO3	TCF3
TYRO3	PTPRB
DYNC1H1	SNRPA
SMAD3	TCF3
SMAD3	PTPN12
SMAD3	PIK3R3
SMAD3	PDPK1
SMAD3	CDKN1A
SMAD3	HDAC3
SMAD3	MEIS1
SMAD3	NKX2-1
SMAD3	SH2D2A
ENO1	RARA
NKX2-1	RARA
NKX2-1	SNRPA
NKX2-1	HMGA1
NKX2-1	PIK3R3
NKX2-1	TCF3
SH2D2A	MFHAS1
SH2D2A	PIK3R3
SH2D2A	PDPK1
HMGA1	MEIS1
HMGA1	CABIN1
HMGA1	TCF3
HMGA1	CDKN1A
HMGA1	RARA
TCF3	KRT75
TCF3	HDAC3
TCF3	APH1B
TCF3	PTPRB
TCF3	DDIT4L
TCF3	MEIS1
TCF3	PRPH
HDAC3	RARA
HDAC3	SIRT6
PTPRB	PDPK1
KRT75	PRPH
CDKN1A	RARA
CDKN1A	CABIN1
SNRPA	DDIT4L
LINC00612	CYSRT1
PIK3R3	PDPK1
PIK3R3	DDIT4L
PIK3R3	MEIS1
PTPN12	PDPK1
SIRT6	RARA
