#tail	head
RPL37A	UBA52
RPL37A	CFTR
OXA1L	MRPL1
OXA1L	ESR2
MRPS28	TP53
IKZF1	SNRPA1
IKZF1	AP2M1
MTF1	HSPA8
UBE3A	TP53
UBE3A	HSPA8
UBE3A	AFTPH
AFTPH	XPO1
FGF17	GRM4
FGF17	GNG5
RAB33B	GOSR1
ATF3	TP53
ATF3	ESR2
HGS	AVP
HGS	NEDD4
POU3F2	FRMD6
CLTA	ESR2
CLTA	ITGA4
TP53BP1	PITX2
EIF5B	XPO1
OSBPL10	AHR
OR56B1	GNAL
SYT9	HSPA8
ESR2	KIF4A
ESR2	POLR2E
ESR2	FGF22
ESR2	SNRPA1
ESR2	TMED7
ESR2	CARTPT
ESR2	HIST1H4B
ESR2	TP53
TRIM25	AP2B1
TRIM25	KPNA2
TRIM25	TMED7
TRIM25	PITX2
TRIM25	UBA52
OR10A6	REEP4
OR10A6	GNB1
HSPA8	ILK
HSPA8	AP2B1
HSPA8	SNRPA1
HSPA8	AP2M1
KPNA2	TP53
KPNA2	ITGA4
VAMP3	AHR
CCDC120	WDR26
TP53	GCLM
TP53	H3F3A
TP53	PMEPA1
TP53	NFS1
RTP4	OR5B17
GNB1	OR2A7
GNB1	REEP4
GNB1	FGF22
UBA52	NEDD4
UBA52	FGF22
SNRPA1	VTN
ILK	CARTPT
PITX2	CELF3
PITX2	GNB2
PITX2	FGFR3
GOSR1	TGOLN2
GOSR1	COG2
CFTR	PDXDC1
CFTR	AP2B1
CFTR	EPRS
TMED7	BET1
TMED7	COG2
ZFYVE27	GCLM
GNB2	GRM8
GNB2	GNAL
GNB2	FGFR3
RBM22	POLR2E
CARTPT	MYC
BET1	COG2
KIF4A	AP2M1
AP2B1	AP2M1
SFXN1	GLRX2
BTC	GNG5
POLR3A	POLR2E
POLR3A	MRPL22
FGF22	GNG5
FGF22	GRM8
NEDD4	EPRS
FGFR3	GNG5
GNG5	TAS2R3
GNG5	GRM4
GDF7	GRM4
