#tail	head
ADRB2	JUN
ADRB2	GAST
ADRB2	MAPK1
ADRB2	ARRB2
ADRB2	CALM2
ADRB2	IFNG
MYBBP1A	SOD1
MYBBP1A	AAR2
MYBBP1A	APP
MYBBP1A	JUN
GAST	IFNG
GAST	JUN
GAST	ARRB2
STIP1	JUN
STIP1	SOD1
STIP1	TET3
STIP1	AAR2
STIP1	APP
SOD1	FGF2
SOD1	APP
SOD1	IFNG
SOD1	MAPK1
SOD1	PSMC1
KIAA1549	ARRB2
KIAA1549	MAPK1
FGF2	IFNG
FGF2	APP
FGF2	JUN
FGF2	FGFR3
FGF2	MAPK1
FGF2	IGHG2
ARRB2	CALM2
ARRB2	IFNG
ARRB2	MAPK1
IGHG2	FGFR3
FGFR3	JUN
FGFR3	MAPK1
TET3	APP
CAMKMT	CALM2
CAMKMT	APP
IFNG	CALM2
IFNG	MAPK1
IFNG	APP
IFNG	JUN
PSMC1	APP
PSMC1	JUN
MAPK1	APP
MAPK1	JUN
MAPK1	AAR2
AAR2	CALM2
APP	JUN
