#tail	head
SYTL2	TFAP4
SYTL2	NF1
TFAP4	MDM2
TFAP4	LNX1
ATP2A2	CUL7
LNX1	JUN
GPR101	UNC93B1
GNG4	CCL4
TRA2B	ACIN1
TRA2B	JUN
TRA2B	MAGOH
MDM2	PHF7
TPM2	CACNB2
PRPF4B	PNN
RSPRY1	PNN
HNRNPK	SF3A2
HNRNPK	MAGOH
SNW1	EPSTI1
SNW1	SSB
RPL13A	AGO2
RPL13A	MAGOH
RPL13A	RPLP2
LARP7	SSB
HIST1H4A	PPARA
HIST1H3J	JUN
AURKA	NINL
AURKA	EPSTI1
SARNP	PNN
PRKAR2A	TOMM20
NF1	CACNB2
NF1	ECI1
VDAC1	JUN
VDAC1	ERLIN1
REEP1	UNC93B1
RPLP2	JUN
RPLP2	MAGOH
UNC93A	CCL4
AGO2	TOMM20
ALG3	SSMEM1
ACIN1	FOXM1
PPARA	PRKAR2B
PPARA	JUN
LSM3	MAGOH
HSD17B4	NR0B2
HSD17B4	PPRC1
CUL5	RPS7
RPS7	JUN
RPS7	RPS15A
SF3A2	PNN
EGFR	TCOF1
SETDB1	HMOX2
PRKAR2B	NINL
PRKAR2B	TOMM20
RPS15A	TCOF1
MAGOH	PNN
NR0B2	JUN
JUN	ERLIN1
