#tail	head
GNB5	NRG4
GNB5	PTGER3
GNB5	EDN2
GNB5	FZD9
GNB5	ADORA1
GNB5	AGTR1
GNB5	CSNK2B
GNB5	ZNF263
GNB5	EPOR
PIGZ	PIGU
PIGZ	PIGT
PTGER3	TMED8
TAF1A	ERCC6
TAF1A	MECP2
TAF1A	MTA1
TAF1A	GATAD2B
EDN2	FZD9
EDN2	ADORA1
EDN2	AGTR1
GATAD2B	L3MBTL2
GATAD2B	ZNF219
GATAD2B	MTA1
GATAD2B	ERCC6
GATAD2B	RNF169
MTA1	L3MBTL2
MTA1	ERCC6
MTA1	ZNF219
IL4	CNTFR
IL4	ERCC6
IL4	VCAM1
IL4	FZD9
IL4	ADORA1
IL4	AGTR1
IL4	IL10RA
IL4	IL12B
IL4	EPOR
IL4	IL1R1
IL4	IL9R
LBR	RNF4
LBR	MECP2
LBR	RNF169
ADORA1	IFNA6
ADORA1	NRG4
ADORA1	IFNA14
ADORA1	IL12B
PIGU	PIGT
PIGU	AGTR1
NDUFB11	ABAT
NDUFB11	RNF4
NDUFB11	ABCB10
MECP2	RNF4
PIGT	RNF4
ZNF263	RNF4
ZNF263	SOGA1
ABCB10	RNF4
ABCB10	IL9R
CNTFR	IFNA6
CNTFR	IFNA14
CNTFR	EPOR
CNTFR	IL1R1
CNTFR	IL10RA
CNTFR	IL12B
CNTFR	IL9R
IL12B	IL10RA
IL12B	IL9R
IL12B	EPOR
IL12B	FZD9
IL12B	IL1R1
IL12B	AGTR1
ARL6IP1	RNF4
ARL6IP1	TMED8
RASSF10	CSNK2B
ZNF219	SOGA1
IL9R	IL10RA
IL9R	EPOR
IL9R	IL1R1
IL9R	IFNA14
IL9R	IFNA6
IL10RA	IFNA14
IL10RA	IFNA6
IL10RA	IL1R1
IL10RA	EPOR
RNF169	RNF4
FZD9	IFNA6
FZD9	IFNA14
FZD9	NRG4
CSNK2B	VCAM1
IL1R1	IFNA14
IL1R1	IFNA6
IL1R1	EPOR
NRG4	AGTR1
IFNA14	IFNA6
IFNA14	EPOR
IFNA14	AGTR1
ABAT	PDCD6IP
PDCD6IP	VCAM1
EPOR	IFNA6
AGTR1	IFNA6
