#tail	head
CDC5L	TMOD3
USHBP1	IL16
USHBP1	BLZF1
USHBP1	TTC23
TNIP2	DDX28
TNIP2	UBA1
TNIP2	HSP90AB1
PSMB8	PSMA8
PSMB8	UBC
THRB	CYP2C9
KCNQ3	ANK1
SLC25A6	FAM131B
NCKAP1	KDR
UBE2N	UBE2C
UBE2N	MRPL12
UBE2N	TNFAIP3
UBE2N	MALT1
ANK1	COPB2
ANK1	COPZ1
ANK1	COPG2
GRIN2C	TMOD3
GRIN2C	TRPM5
DDX28	MPHOSPH8
MRPL58	MRPL12
FGF23	HRAS
UBA1	CFTR
UBA1	TRIM52
UBA1	HSP90AB1
UBC	UBE2C
FXYD4	CNGA1
CD44	ITGB6
CNGA1	SNAP25
KDR	ORAI1
PDLIM7	SRF
ARF1	SNAPIN
ARF1	COPZ1
UBE2C	SRF
UBE2C	PSMA1
RET	USP9X
RET	RASA1
RET	SPDL1
TMOD3	SPIRE2
CENPE	COPZ1
ITGA6	HRAS
ITGB6	SRF
FAM131B	HRAS
