#tail	head
ATP5PF	BCL2
ATP5PF	IGF1
ATP5PF	SIRT3
ATP5PF	STAT3
TFAP4	ARID2
KCTD6	TUBA8
FERMT2	TBCB
FERMT2	PAX4
FERMT2	YBX1
PIK3C3	STAT3
PIK3C3	NF1
PIK3C3	RRAS
ATOH1	ACOX1
ATOH1	MACF1
ATOH1	HIST1H4F
CASP1	BAZ1B
YES1	MAPK11
YES1	PSMA1
YES1	RRAS
YES1	KIFAP3
PNMA2	PSMA1
PNMA2	MTCL1
BAZ1B	HIST1H4F
BCL2	HIST1H2BM
BCL2	STAT3
BCL2	PRDX6
BCL2	HIST1H4F
TRIM46	NF1
NF1	RBBP4
NF1	NFIX
NF1	PUM2
MAPK11	HIST1H4F
MAPK11	HIST1H2BM
MAPK11	HDAC1
YBX1	DNAJC9
YBX1	HIST1H2BM
YBX1	TRIM25
HIST1H4F	SMARCA4
PDIA3	RBBP4
RRAS	PAX4
RRAS	PHLDB2
RBBP4	HIST1H2BM
RBBP4	SMARCA4
IGF1	PAX4
LITAF	TRIM25
LITAF	ACOX1
PAX4	TIGD4
TRAF3IP1	MACF1
TRAF3IP1	KIFAP3
STAT3	PHLDB2
INPP5E	PHLDB2
HDAC1	HIST1H2BM
HDAC1	SMARCA4
SMARCA4	MTCL1
