#tail	head
DLK2	NKX2-1
PLA2G4A	APP
PLA2G4A	RAB6B
PLA2G4A	GRIN2D
FXYD1	GRIN2D
CDC5L	PSMC2
CDC5L	NUP107
CDC5L	THOC2
CDC5L	NOG
CDC5L	CHRDL1
CDC5L	NUP93
CDC5L	ACIN1
CDC5L	CWC22
LENG8	PYGO1
LENG8	INTS4
LGALS4	BANP
PLSCR1	TACR1
PLSCR1	NOG
PLSCR1	SRC
PLSCR1	OXT
PLSCR1	STAT5B
PDE12	PYGM
GPALPP1	NOG
GPALPP1	NKAPD1
OXT	GNB5
OXT	VAMP8
NOG	CWC22
NOG	ROR2
NOG	MSRB3
NOG	SULT1A1
NOG	CHRDL1
HIST3H3	SOS1
HIST3H3	IPO4
HIST3H3	GJB1
CHRDL1	APP
MAPK9	FAM19A3
MAPK9	STAT5B
MAPK9	ROR2
PRR20B	BANP
RPS8	XPO1
STAT5B	SOS1
STAT5B	GSK3A
MSRB3	BANP
AQR	ACIN1
AQR	NKAPD1
CWC22	THOC2
TACR1	GNB5
TACR1	CXCL9
DDC	SULT1A1
BRAF	SRC
RING1	XPO1
ROR2	GSK3A
PTER	SULT1A1
PTER	GSC2
LNX2	TCL1A
CXCL9	GNB5
ACIN1	NKAPD1
ACIN1	NKX2-1
TARBP1	RAB6B
TARBP1	FAM19A3
EXOSC2	DIS3L
NUP107	NUP93
NUP107	XPO1
SRC	GDI2
SRC	SEPHS1
SRC	APP
SRC	GNB5
SRC	NKX2-1
APP	GJB1
APP	GNB5
APP	TCL1A
APP	PYGM
RBM4	PPAN
GSK3A	PLRG1
MRPS23	PPAN
GNB5	SOS1
PSMC2	ELOC
PSMC2	XPO1
PSMC2	IPO4
GTF2F1	XPO1
PITX1	GJB1
PYGM	SEPHS1
SEPHS1	XPO1
