#tail	head
PSMA2	USP43
PSMA2	CUL1
FBL	BYSL
FOXO1	NF1
FOXO1	NNT
FOXO1	TP53
FOXO1	TNF
PTP4A1	RYK
NEO1	HJV
HNRNPR	HIST2H4B
HNRNPR	ESR1
HNRNPR	STAT5A
FZD5	DBI
GRM6	GNB2
SIK1	GINS2
COPB1	EZH2
HIST2H4B	RUNX1
HIST2H4B	RFC1
HIST2H4B	TNF
HIST2H4B	EZH2
HIST2H4B	FOXA1
RNASEL	TP53
BYSL	WDR3
BYSL	KRT31
BYSL	ZBTB14
BYSL	ESR2
RHOV	OPHN1
RPA1	HIST1H2BC
GNAT2	GNB2
ATAD3C	ESR1
PIK3CA	TP53
PIK3CA	HIST1H2BE
PIK3CA	ESR1
PIK3CA	NF1
PIK3CA	GNB2
PIK3CA	STAT5A
REV1	CLK1
REV1	POLL
ESR2	VIM
ESR2	KDM1A
ESR2	WDR3
ESR2	KRT72
ESR2	GNB2
ESR2	CAND1
ESR2	KRT31
ESR2	STAM
ESR2	CFAP20
ESR2	WDR61
ESR2	LHB
ESR2	TRA2B
KDM1A	HIST1H2BC
KDM1A	RUNX1
TRIM25	ESR1
TRIM25	GNB2
FOXA1	MITF
FOXA1	KRT13
PRKAB2	MLST8
PRKAB2	RPS14
MITF	PRRX2
MITF	NF1
HLX	NF1
SRPRB	ESR1
SRPRB	RPS14
TP53	WDR61
DUSP23	DBI
PSMB2	TNFSF14
PSMB2	CKS1B
MLST8	PRR5L
RYK	VIM
DDX3X	DHX30
DDX3X	RPA2
EYA3	ESR1
EYA3	MUSK
RPL14	DDOST
RPL14	CUL1
GRM2	TNF
STAT5A	GRIN2B
NCOA4	USP43
GNB2	RHOA
BET1	SLC12A4
CFAP20	TBC1D32
SREBF1	NEURL2
SREBF1	RHOA
RPA2	WDR3
TNF	RPS26
TNF	EZH2
RUNX1	EZH2
NF1	ESR1
RFC1	PARP2
HIST1H2BE	PARP2
HIST1H2BE	VIM
EIF3J	RPS14
ESR1	RPS14
ARHGAP40	RHOA
ARHGAP27	RHOA
ARHGAP27	RHOG
DHX30	CUL1
DHX30	RPS14
DHX30	EZH2
PARP2	HIST1H2BC
