#tail	head
FOXO4	TAZ
FOXO4	AKR1A1
FOXO4	SLC4A1
FOXO4	NT5C1B
FOXO4	HIBADH
SP3	ALDOC
SP3	AHNAK
SP3	PABPC1
SP3	SLC12A5
ALDOC	CROT
ALDOC	ACAT2
ALDOC	AKR1A1
ALDOC	NTRK1
ALDOC	PGK2
ALDOC	GPD1
NAE1	NTRK1
NAE1	NT5C1B
MOK	CDC37
MOK	IMPDH1
FAM131B	EPS15
GPD1	PHGDH
GPD1	HIBADH
GPD1	IMPDH1
GPD1	ALDH1B1
NTRK1	ILF2
NTRK1	EPS15
NTRK1	NT5C1B
NTRK1	PHGDH
NTRK1	ACAT2
NTRK1	SRRM2
NTRK1	CDC37
NTRK1	PABPC1
NTRK1	ALDH1B1
NTRK1	ACAA2
NTRK1	AASDHPPT
NTRK1	IMPDH1
IMPDH1	AKR1A1
IFNW1	FZD4
IFNW1	PRLR
TAZ	PLA2G1B
TAZ	ACAA2
TAZ	AASDHPPT
RPL39L	PABPC1
RPL39L	RPL36A
AASDHPPT	ACAT2
AASDHPPT	PLA2G1B
AASDHPPT	PHGDH
AASDHPPT	CROT
AASDHPPT	SRRM2
AASDHPPT	NAT1
AASDHPPT	ACAA2
AASDHPPT	HSCB
SRRM2	EPS15
SRRM2	PHGDH
SRRM2	PABPC1
SRRM2	AHNAK
SRRM2	ILF2
SRRM2	PLEKHG3
PRLR	PLA2G1B
PRLR	SLC30A8
PRLR	IFNA1
CGA	FZD4
CGA	ALDH1B1
CGA	PLEKHG3
FZD4	IFNA1
FZD4	EPS15
SLC12A5	SLC26A4
SLC12A5	SLC4A1
HSCB	PABPC1
HSCB	GCDH
HSCB	HIBADH
HSCB	ACAA2
HSCB	RPF2
HSCB	FPGS
SLC30A8	F13B
SLC30A8	HBA1
GCDH	ACAA2
GCDH	CDC37
AHNAK	PHGDH
AHNAK	RPF2
RPF2	ILF2
RPL36A	PABPC1
RPL36A	ACAA2
RPL36A	ILF2
NAT1	PLA2G1B
NAT1	ACAT2
NAT1	ALDH1B1
NAT1	ACAA2
AKR1A1	ALDH1B1
AKR1A1	PGK2
HIBADH	ALDH1B1
ACAA2	PLA2G1B
ACAA2	ALDH1B1
ACAA2	CROT
ACAA2	ACAT2
ACAT2	PABPC1
ACAT2	ALDH1B1
ACAT2	CROT
F13B	IFNA1
PABPC1	PHGDH
IFNA1	HBA1
EPS15	PHGDH
SLC26A4	SLC4A1
PHGDH	PLEKHG3
PHGDH	ILF2
PHGDH	PGK2
HBA1	SLC4A1
CROT	ALDH1B1
