#tail	head
SLCO1B1	JUN
SLCO1B1	UGT1A7
SLCO1B1	CYP1A1
SLCO1B1	SLCO1B3
SLCO1B1	SMAD4
SLCO1B1	UGT1A9
SLCO1B1	ALPP
FA2H	GPR152
FA2H	CREB3
FA2H	TCF3
GPR152	EMD
FAM104B	ELAVL1
FAM104B	SLC2A1
NTRK1	HNRNPAB
NTRK1	SET
NTRK1	FXR1
NTRK1	YWHAE
NTRK1	SSR1
NTRK1	ELAVL1
NTRK1	HSPA8
NTRK1	HAUS6
NTRK1	EMD
NTRK1	ZNF207
NTRK1	SPTAN1
NTRK1	POLR1B
NTRK1	QKI
NTRK1	SEPT2
NTRK1	PRPF4
NTRK1	CTBP1
NTRK1	CSNK1E
NTRK1	ATP1B1
NTRK1	PPWD1
NTRK1	AP2B1
NTRK1	GGH
NTRK1	NCL
NTRK1	SERPINH1
NTRK1	SRRT
NTRK1	COPS5
NTRK1	ATL1
NTRK1	G3BP1
NTRK1	LRWD1
NTRK1	PTBP1
ELAVL2	POLR2C
ELAVL2	PTBP1
ELAVL2	SUGP1
ELAVL2	PRPF4
ELAVL2	JUN
ELAVL2	PPWD1
ELAVL2	HSPA8
ELAVL2	ELAVL1
ELAVL2	SRRT
ELAVL2	G3BP1
ELAVL2	MAGOHB
ELAVL2	TCF3
ELAVL2	HNRNPAB
AP2B1	SPTAN1
AP2B1	SMAD4
AP2B1	SEPT2
AP2B1	JUN
AP2B1	HSPA8
AP2B1	SERPINH1
AP2B1	RPA2
AP2B1	SRRT
AP2B1	SLC2A1
AP2B1	SET
AP2B1	SSR1
E2F7	HIST1H3D
E2F7	CTBP1
E2F7	HIST1H3H
E2F7	TCF3
NCL	PTBP1
NCL	ELAVL1
NCL	JUN
NCL	SPTAN1
NCL	SEPT2
NCL	SSR1
NCL	COPS5
NCL	FXR1
NCL	SRRT
NCL	TCF3
NCL	SET
NCL	HSPA8
NCL	SERPINH1
NCL	RPA2
MAP2K1	HSPA8
MAP2K1	YWHAE
MAP2K1	ELAVL1
MAP2K1	JUN
MAP2K1	MAPK6
MAP2K1	APBB1IP
MAP2K1	FGB
MAP2K1	RAF1
MAP2K1	QKI
MAP2K1	MAP2K2
MAP2K1	TCF3
MAP2K1	FXR1
SERPINB5	TCF3
SERPINB5	NFE2L1
SERPINB5	TBC1D22B
SERPINB5	JUN
SERPINB5	SMAD4
SET	HNRNPAB
SET	FXR1
SET	GDI2
SET	YWHAE
SET	COBL
SET	CAPZA2
SET	SERPINH1
SET	SSR1
SET	ELAVL1
SET	HSPA8
SET	GNB2
SET	EMD
SET	SUGP1
SET	PTBP1
SET	SPTAN1
SET	SEPT2
SET	JUN
SET	HIST1H3D
SET	GGH
SET	SRRT
SET	SLC2A1
SET	DDIT4L
SET	G3BP1
SET	HIST1H3H
NFE2L1	JUN
NFE2L1	SSR1
NFE2L1	ATP1B1
NFE2L1	EGR4
NFE2L1	ATL1
GDI2	ALS2
GDI2	YWHAE
GDI2	SSR1
GDI2	SPTAN1
GDI2	ELAVL1
GDI2	SEPT2
GDI2	JUN
GDI2	HSPA8
GDI2	SERPINH1
GDI2	SRRT
GDI2	SLC2A1
GDI2	RAB3A
HAUS6	CSNK1E
HAUS6	YWHAE
HAUS6	ELAVL1
HAUS6	SEPT2
HAUS6	JUN
ABCG2	CYP1A1
ABCG2	ELAVL1
ABCG2	JUN
ABCG2	RAF1
ABCG2	SLC2A1
ABCG2	G3BP1
ABCG2	SERPINH1
ABCG2	UGT1A9
ABCG2	UGT1A7
ABCG2	SPTAN1
HIST1H2BB	POLR2C
HIST1H2BB	HIST1H3D
HIST1H2BB	POLR1B
HIST1H2BB	HIST1H3H
HIST1H2BB	JUN
HIST1H2BB	TCF7
HIST1H2BB	RPA2
POLR1B	HIST1H3D
POLR1B	ZNF207
POLR1B	HIST1H3H
POLR1B	RPA2
RPA2	SPTAN1
RPA2	HSPA8
RPA2	ALPP
RPA2	CEP126
RPA2	ELAVL1
RPA2	SERPINH1
RPA2	RAD18
RPA2	YWHAE
RPA2	HNRNPAB
RPA2	COBL
RPA2	POLR2C
RPA2	PTBP1
SLCO1B3	UGT1A9
SLCO1B3	UGT1A7
SLCO1B3	CYP1A1
SLCO1B3	SMAD4
SLCO1B3	JUN
ATP1B1	CHRNB4
ATP1B1	ELAVL1
ATP1B1	TCF3
ATP1B1	JUN
ATP1B1	GNB2
DDIT4L	RAB3A
DDIT4L	ZBED8
DDIT4L	TBC1D22B
DDIT4L	TCF3
SNAPC1	SNAPC5
SNAPC1	POLR2C
SNAPC1	SRRT
GNB2	SERPINH1
GNB2	RAD18
GNB2	SRRT
GNB2	SMAD4
GNB2	SSR1
GNB2	SPTAN1
GNB2	RAF1
GNB2	G3BP1
GNB2	SEPT2
GNB2	TCF3
UGT1A7	ALPP
UGT1A7	CYP1A1
UGT1A7	UGT1A9
UGT1A7	UXS1
FXR1	TBC1D22B
FXR1	FGB
FXR1	COPS5
FXR1	SSR1
FXR1	FOXS1
FXR1	SPTAN1
FXR1	RAF1
FXR1	APBB1IP
FXR1	SEPT2
FXR1	MAP2K2
FXR1	LRWD1
FXR1	JUN
FXR1	CEP126
FXR1	SERPINH1
FXR1	SRRT
FXR1	TCEA2
FXR1	G3BP1
FXR1	MAGOHB
FXR1	ELAVL1
PTBP1	COPS5
PTBP1	SERPINH1
PTBP1	MAGOHB
PTBP1	POLR2C
PTBP1	PRPF4
PTBP1	SUGP1
PTBP1	ELAVL1
PTBP1	SPTAN1
PTBP1	HSPA8
PTBP1	SEPT2
PTBP1	PPWD1
PTBP1	SSR1
PTBP1	G3BP1
PTBP1	JUN
PTBP1	HNRNPAB
PTBP1	SRRT
PTBP1	QKI
HSPA8	ADSS
HSPA8	SERPINH1
HSPA8	EMD
HSPA8	SRRT
HSPA8	RAB3A
HSPA8	MAGOHB
HSPA8	ELAVL1
HSPA8	YWHAE
HSPA8	SMAD4
HSPA8	HIST1H3D
HSPA8	POLR2C
HSPA8	SSR1
HSPA8	COPS5
HSPA8	CSNK1E
HSPA8	SUGP1
HSPA8	HIST1H3H
HSPA8	SPTAN1
HSPA8	RAF1
HSPA8	SEPT2
HSPA8	PRPF4
HSPA8	MAP2K2
HSPA8	MAPK6
HSPA8	JUN
HSPA8	PPWD1
UGT1A9	ALPP
UGT1A9	CYP1A1
UGT1A9	UXS1
DNAAF2	ALS2
DNAAF2	ARL8B
DNAAF2	RAB3A
SERPINH1	YWHAE
SERPINH1	EMD
SERPINH1	CTBP1
SERPINH1	SSR1
SERPINH1	ELAVL1
SERPINH1	JUN
SERPINH1	SUGP1
SERPINH1	SPTAN1
SERPINH1	GGH
SERPINH1	SEPT2
SERPINH1	G3BP1
SERPINH1	TCF3
SERPINH1	HNRNPAB
SERPINH1	COBL
SERPINH1	CAPZA2
SERPINH1	SRRT
SERPINH1	SLC2A1
SUGP1	PPWD1
SUGP1	SSR1
SUGP1	MAGOHB
SUGP1	SRRT
SUGP1	POLR2C
SUGP1	PRPF4
SUGP1	SPTAN1
SUGP1	SEPT2
SUGP1	ELAVL1
BTN2A2	CREB3
BTN2A2	MPPE1
SRRT	SLC2A1
SRRT	SPTAN1
SRRT	EMD
SRRT	MAGOHB
SRRT	ELAVL1
SRRT	JUN
SRRT	ZNF207
SRRT	SNAPC5
SRRT	YWHAE
SRRT	PPWD1
SRRT	GGH
SRRT	SSR1
SRRT	SEPT2
SRRT	G3BP1
SRRT	HNRNPAB
SRRT	COBL
SRRT	CAPZA2
SRRT	POLR2C
SRRT	PRPF4
CYP1A1	ALPP
CYP1A1	TCF3
CYP1A1	QKI
SEPT2	CSNK1E
SEPT2	SSR1
SEPT2	JUN
SEPT2	GGH
SEPT2	G3BP1
SEPT2	HNRNPAB
SEPT2	COBL
SEPT2	CAPZA2
SEPT2	SLC2A1
SEPT2	ELAVL1
SEPT2	EMD
SEPT2	YWHAE
SEPT2	SPTAN1
HIST1H3D	EMD
HIST1H3D	YWHAE
HIST1H3D	SPTAN1
HIST1H3D	PRPF4
HIST1H3D	POLR2C
HIST1H3D	JUN
HIST1H3D	TCF7
HIST1H3D	RAD18
HIST1H3D	LRWD1
HIST1H3D	MAGOHB
HIST1H3D	ADSS
HIST1H3D	HNRNPAB
SCAI	TCF3
SCAI	EGR4
ARL8B	TBC1D22B
ARL8B	ALPP
ARL8B	ELAVL1
ARL8B	TCF3
ARL8B	SLC2A1
ARL8B	FOXS1
ZBED8	CEP126
MPPE1	UXS1
MAP2K2	YWHAE
MAP2K2	APBB1IP
MAP2K2	FGB
MAP2K2	COPS5
MAP2K2	ZNF207
MAP2K2	RAF1
MAP2K2	QKI
MAP2K2	MAPK6
MAP2K2	SLC2A1
APBB1IP	QKI
APBB1IP	RAF1
APBB1IP	FGB
QKI	RAF1
QKI	ELAVL1
QKI	FGB
ADSS	EGR4
ADSS	HIST1H3H
ADSS	CTBP1
SPTAN1	JUN
SPTAN1	MAPK6
SPTAN1	GGH
SPTAN1	COPS5
SPTAN1	G3BP1
SPTAN1	YWHAE
SPTAN1	HIST1H3H
SPTAN1	HNRNPAB
SPTAN1	COBL
SPTAN1	CAPZA2
SPTAN1	SSR1
SPTAN1	SLC2A1
SPTAN1	RAD18
SPTAN1	EMD
SPTAN1	TCF3
SPTAN1	ELAVL1
SMAD4	TCF7
SMAD4	CTBP1
SMAD4	JUN
SMAD4	COPS5
WDR47	TCEA2
WDR47	TCF3
WDR47	COBL
RAB3A	CHRNB4
CAPZA2	SSR1
CAPZA2	COBL
CAPZA2	ELAVL1
CAPZA2	RAD18
CAPZA2	G3BP1
TCF7	CTBP1
TCF7	YWHAE
TCF7	TCF3
TCF7	JUN
TCF7	HIST1H3H
GGH	COPS5
GGH	LRWD1
GGH	GLUL
GGH	SSR1
HNRNPAB	SSR1
HNRNPAB	JUN
HNRNPAB	COPS5
HNRNPAB	G3BP1
HNRNPAB	HIST1H3H
CSNK1E	ELAVL1
CSNK1E	JUN
CSNK1E	YWHAE
G3BP1	SSR1
G3BP1	ELAVL1
G3BP1	EMD
G3BP1	JUN
G3BP1	COPS5
G3BP1	MAGOHB
G3BP1	YWHAE
MAGOHB	PPWD1
MAGOHB	ELAVL1
MAGOHB	POLR2C
MAGOHB	HIST1H3H
PPWD1	ZNF207
PPWD1	ELAVL1
PPWD1	PRPF4
PPWD1	POLR2C
POLR2C	COPS5
POLR2C	HIST1H3H
POLR2C	SNAPC5
POLR2C	MAPK6
POLR2C	PRPF4
POLR2C	ELAVL1
POLR2C	JUN
RAF1	EMD
