#tail	head
NME2	OGA
NME2	GALNT16
NME2	DNM1L
NME2	UBE2N
NME2	PCBP1
DDX3X	PCBP1
DDX3X	HIST1H2AG
DDX3X	RAN
DDX3X	XRCC5
DDX3X	OGA
DDX3X	HSP90AB1
SLC35D1	GALNT16
RAN	XRCC5
RAN	HIST1H2BH
RAN	INS
RAN	HSP90AB1
RAN	RNF157
RAN	SIN3A
RAN	PCBP1
RAN	SLC11A2
RAN	OGA
SLC11A2	INS
SLC11A2	RAD23B
SLC11A2	PSMB7
SLC11A2	HSPA1B
SIN3A	SIN3B
SIN3A	MYB
SIN3A	TP53BP1
SIN3A	HSD17B12
SIN3A	HIST1H2BH
SIN3A	OGA
SIN3A	INS
SIN3A	ARID4A
SIN3A	HSPA1B
SIN3A	HIST3H2BB
SIN3A	NR2C1
HIST3H2BB	UBE2N
HIST3H2BB	TP53BP1
HIST3H2BB	MYB
HIST3H2BB	SIN3B
HIST3H2BB	HIST1H2AG
HIST3H2BB	ARID4A
PYGL	DNM1L
PYGL	PSMB7
PYGL	KATNA1
PYGL	UBE2N
C12orf10	HSP90AB1
C12orf10	HSPA1B
HSD17B12	RNF157
HSD17B12	PCBP1
HSD17B12	INS
SIN3B	HIST1H2BH
SIN3B	ARID4A
SIN3B	HSPA1B
HIST1H2AG	ARID4A
HIST1H2AG	HIST1H2BH
HMGB1	UBE2N
HMGB1	INS
HMGB1	RAD23B
HMGB1	HSPA1B
HMGB1	TP63
HMGB1	OGA
UBE2N	HACE1
UBE2N	RAD23B
UBE2N	TP53BP1
UBE2N	KLHL25
UBE2N	HIST1H2BH
INS	TP53BP1
INS	OGA
INS	HSP90AB1
INS	TIMP4
INS	HSPA1B
INS	GALNT16
INS	XRCC5
INS	MED20
INS	DNM1L
MYB	TIMP4
MYB	HIST1H2BH
MYB	TP63
NR2C1	TP53BP1
DNM1L	FAM129B
DNM1L	OGA
DNM1L	XRCC5
UBE2L6	PCBP1
UBE2L6	HACE1
UBE2L6	HSP90AB1
UBE2L6	KLHL25
TP53BP1	XRCC5
TP53BP1	OGA
TP53BP1	HIST1H2BH
TP53BP1	HSPA1B
TP53BP1	MED20
MED20	RAD23B
MED20	PCBP1
FAM129B	CDK15
HIST1H2BH	ARID4A
RAD23B	OGA
RAD23B	PSMB7
PCBP1	ARID4A
PCBP1	HSP90AB1
PCBP1	TP63
PCBP1	XRCC5
PCBP1	OGA
KLHL25	HSP90AB1
OGA	HSP90AB1
OGA	XRCC5
OGA	HSPA1B
TP63	HSP90AB1
HSP90AB1	HSPA1B
HSP90AB1	CDK15
HSPA1B	XRCC5
HSPA1B	KATNA1
HACE1	KATNA1
