#tail	head
SEMA7A	VCP
SEMA7A	FYN
SEMA7A	ZBTB14
ABCC4	RELA
ZNF536	MMS19
CDKN2AIP	IFT88
PIN4	GAS8
ELN	ITGA2
GSTA4	NFE2L2
ATM	IGDCC4
ATM	RELA
ATM	RNF4
CLTB	AGTR1
AGTR1	FGF2
IFT122	IFT88
SF3A1	RBM22
TRIM62	STAT5A
HIST1H2AC	GP1BA
HIST1H2AC	HIST2H3C
HNRNPA2B1	YWHAE
HNRNPA2B1	TAF1
HIST1H1B	HIST1H2AH
HIST1H1B	CBX5
DCN	ITGA2
NFE2L2	RNF4
NFE2L2	NGF
GYPA	ERGIC3
GPX4	GSTM4
GPX4	HSD17B10
GSTM4	CYP3A43
SACS	IGDCC4
NGF	FAIM
PRMT6	HIST2H3C
ITGA2	COL18A1
SMCP	KRTAP5-4
SMCP	PCSK5
TAF1	CALR
TAF1	VCP
RBL1	RELA
CBX5	MECP2
CBX5	NARF
NFATC2IP	EIF4G3
HSPB1	EIF4G3
HSPB1	YWHAE
HSPB1	PALLD
IFT88	DYNLL1
MDC1	RNF4
MECP2	RNF4
RNF4	CALR
YWHAE	CALR
