#tail	head
SGK2	COL3A1
SGK2	AR
SGK2	PSMB5
SLCO2B1	SP1
SLCO2B1	AR
SLCO2B1	KCNH2
SLCO2B1	MAP1LC3B
SLCO2B1	IL12B
SLCO2B1	CTNNB1
COL3A1	ITGB7
COL3A1	COL9A1
COL3A1	ACTG1
COL3A1	ACTN2
COL3A1	SP1
COL3A1	CTNNB1
GNAS	PRKAR2A
GNAS	FZD10
GNAS	ADORA2A
GNAS	GRM6
GNAS	SMTN
GNAS	OPTN
UBR5	RPS6KA1
UBR5	AR
UBR5	CTNNB1
TNNI3	AHCYL1
TNNI3	DMD
TNNI3	CACNA2D2
TNNI3	ACTN2
TNNI3	CACNB1
CARHSP1	MCM2
CARHSP1	RPS6KA1
CARHSP1	HSPA7
STAT6	PRKAR2A
STAT6	AHCYL1
STAT6	CTNNB1
STAT6	RPS6KA1
STAT6	IL12B
DMD	CACNB1
DMD	MCM2
DMD	AHCYL1
DMD	CACNA2D2
DMD	ACTN2
DMD	AR
CALR	BMP4
CALR	SMTN
CALR	MCM2
CALR	HIST2H4B
CALR	KCNH2
CALR	CD40
CALR	AR
CALR	SP1
PSME3	CD40
PSME3	PSMB5
PSME3	AHCYL1
PSME3	OAZ3
ADORA2A	ACTN2
ADORA2A	GDF5
ADORA2A	IL12B
ADORA2A	BMP4
ADORA2A	IL7
GRM6	IL12B
GRM6	IL7
GRM6	BMP4
GRM6	GDF5
CTNNB1	ACTG1
CTNNB1	MAP1LC3B
CTNNB1	BMP4
CTNNB1	MCM2
CTNNB1	SP1
CTNNB1	HSPA7
CTNNB1	SMTN
CTNNB1	HIST2H4B
CTNNB1	AR
CTNNB1	FZD10
CTNNB1	ITGB7
KCNH2	MAP1LC3B
KCNH2	HSPA7
KCNH2	SP1
KCNH2	AR
OAZ3	PSMB5
ACTG1	OPTN
ACTG1	PSMB5
ACTG1	ITGB7
ACTG1	COL9A1
ACTG1	SP1
ACTG1	ACTN2
ACTG1	SMTN
ACTG1	MYH7
ACTG1	MCM2
HSPA7	AR
HSPA7	HIST2H4B
HSPA7	MAP1LC3A
HSPA7	MAP1LC3B
HSPA7	MCM2
BMP4	GDF5
BMP4	FZD10
BMP4	SP1
IL7	FZD10
CACNB1	CACNA2D2
CACNB1	PRKAR2A
CACNB1	ACTN2
GDF5	FZD10
ACTN2	HIST2H4B
ACTN2	PSMB5
ACTN2	ITGB7
ACTN2	COL9A1
ACTN2	AHCYL1
ACTN2	CACNA2D2
ACTN2	MYH7
OPTN	SP1
OPTN	MAP1LC3B
OPTN	MAP1LC3A
OPTN	GP1BA
IL12B	FZD10
IL12B	HIST2H4B
CACNA2D2	AHCYL1
MAP1LC3A	AR
MAP1LC3A	PSMB5
MAP1LC3A	PRKAR2A
MAP1LC3A	MAP1LC3B
MAP1LC3A	TBC1D9
ITGB7	COL9A1
PSMB5	CD40
PSMB5	MCM2
GP1BA	HIST2H4B
MAP1LC3B	AAMP
MAP1LC3B	TBC1D9
SMTN	SP1
AAMP	AR
AR	SP1
AR	HIST2H4B
ASF1B	HIST2H4B
ASF1B	MCM2
HIST2H4B	MCM2
CD40	SP1
