#tail	head
JARID2	STAT1
JARID2	SH3BP5
JARID2	HNF1A
SH3BP5	HNF1A
COPS3	DCAF13
COPS3	PSMC4
COPS3	PSMD6
COPS3	SOCS3
DCAF13	NOP14
DCAF13	NOC4L
DCAF13	UTP14A
DCAF13	UTP25
DCAF13	EXOSC3
DCAF13	KRR1
DCAF13	EXOSC1
DCAF13	HNF1A
IFNW1	IL12RB2
PSMC4	PSMD6
PSMC4	USP44
USP44	KRR1
USP44	STAT1
STAT1	IL12RB2
STAT1	SOCS3
KRR1	EXOSC1
KRR1	NOP14
KRR1	NOC4L
KRR1	UTP14A
KRR1	UTP25
KRR1	EXOSC3
IL12RB2	SOCS3
UTP14A	EXOSC3
UTP14A	EXOSC1
UTP14A	NOC4L
UTP14A	NOP14
UTP14A	UTP25
NOC4L	EXOSC3
NOC4L	NOP14
NOC4L	EXOSC1
NOC4L	UTP25
NOP14	UTP25
NOP14	EXOSC3
NOP14	EXOSC1
EXOSC3	UTP25
EXOSC3	EXOSC1
EXOSC1	UTP25
