#tail	head
GRIK1	PXN
GRIK1	PRKCZ
GRIK1	MYL1
PXN	ANXA2
PXN	PTPN1
PXN	OGA
PXN	P4HA1
FRK	PTPN1
RPL36A	LAP3
ALDOB	APP
PCDHGA5	CSNK2B
EPRS	PARS2
EGF	ACOT6
EGF	PTPN1
PTBP1	PRKACA
EPHA4	RHOA
KIT	UBB
KIT	IGLV2-11
TUBB	TMEM216
IKZF3	UBASH3A
SF3B2	PUF60
NME5	LAP3
UBB	RPL17
UBB	NEDD8
MYL1	CHRNA7
MYL1	APP
U2AF1	LYAR
U2AF1	RPL39
PRKACA	IL1B
PRKACA	SEC24C
PRKACA	SRSF1
PRKACA	BCL2L1
RPL19	IGF2BP1
RPL19	NEDD8
PUF60	SRSF1
PUF60	DDX23
PCDH1	SORBS3
IGF2BP1	NAP1L1
AGT	P2RX3
OGA	SORBS3
OGA	CSTF2
MAZ	HERC4
MAZ	MOCS1
DHX38	SRSF1
NUDC	SEC24C
C11orf58	NAP1L1
PCDHB1	CSNK2B
CENPB	APP
PRKCA	STAT2
PRKCA	PTGES3
NONO	SPI1
STAT2	IL12RB1
P2RX3	TNNT2
APP	UBASH3A
APP	ACOT12
APP	VDAC3
APP	SORBS3
APP	ALDH1A3
SOAT1	FAR1
ATP6V0A1	SEC24C
VDAC3	FBXO6
ACOT12	REL
