#tail	head
REPIN1	STAR
REPIN1	MAPRE3
REPIN1	NOSIP
REPIN1	ITGB1BP2
F2RL1	PLSCR1
F2RL1	GNA11
F2RL1	ITGB1BP2
GNA11	GNAI1
GNA11	BDKRB2
GNA11	MAZ
SLC47A2	JUN
SLC47A2	SERPINA1
CBX5	SMC2
CBX5	JUN
CBX5	HIST1H3B
CBX5	MIS12
CBX5	CDCA8
CBX5	PPP2CB
CBX5	SGO1
NOSIP	PPP2CB
NOSIP	JUN
NOSIP	BCAR3
NOSIP	MAZ
ME3	SLC25A10
ME3	ALDH4A1
ME3	GPT2
KRTAP10-3	SLC25A10
KRTAP10-3	NUDCD3
KRTAP10-3	PLSCR1
KIF18A	MIS12
KIF18A	ITGB3BP
KIF18A	CDCA8
KIF18A	PPP2CB
KIF18A	SGO1
KIF18A	PLK1
KLHL9	NUDCD3
KLHL9	PLK1
KLHL9	CDCA8
NUDCD3	URI1
SGO1	PPP2CB
SGO1	ITGB3BP
SGO1	CDCA8
SGO1	PLK1
SGO1	MIS12
SERPINA1	MIS12
SERPINA1	LAMTOR5
SERPINA1	JUN
MAZ	ALDH4A1
MAZ	ITGB1BP2
MAZ	MAPRE3
MAZ	YWHAB
MAZ	BCAR3
MAZ	JUN
STAR	KCNJ6
STAR	PCK1
SFN	JUN
SFN	YWHAB
SFN	RPS3
HIST1H3B	YWHAB
HIST1H3B	SMC2
HIST1H3B	PLK1
HIST1H3B	HDGF
HIST1H3B	JUN
HIST1H3B	CDCA8
SLC3A2	JUN
SLC3A2	EPRS
SLC3A2	ALDH4A1
SLC3A2	GPT2
SLC3A2	LAMTOR5
CDCA8	MIS12
CDCA8	ITGB3BP
CDCA8	PLK1
CDCA8	PPP2CB
LAMTOR5	EPRS
LAMTOR5	YWHAB
RPS3	JUN
RPS3	PCK1
ITGB3BP	PLK1
ITGB3BP	JUN
ITGB3BP	PPP2CB
ITGB3BP	MIS12
SMC2	JUN
SMC2	PLK1
GPT2	EPRS
GPT2	ALDH4A1
PLK1	PPP2CB
PLK1	JUN
PLK1	MIS12
MIS12	PPP2CB
BDKRB2	PLSCR1
BDKRB2	KCNJ6
BDKRB2	ITGB1BP2
BDKRB2	GNAI1
BDKRB2	JUN
SLC25A10	MAPRE3
URI1	EPRS
URI1	PPP2CB
URI1	YWHAB
GNAI1	KCNJ6
GNAI1	PCK1
GNAI1	JUN
PPP2CB	YWHAB
PPP2CB	JUN
EPRS	ALDH4A1
EPRS	JUN
MAPRE3	JUN
YWHAB	JUN
HDGF	JUN
