#tail	head
HSCB	PIK3R1
HSCB	PLBD2
NCBP2	PPIH
NCBP2	RBM17
MYL6B	CACNG1
MYL6B	MYL6
MYL6B	CACNA1B
MYL6B	GUCA1C
MYL6B	CHRNA7
PYGB	CHRNA7
PYGB	ACSL5
PYGB	CACNG1
PYGB	PPFIA3
PYGB	CACNA1B
PIK3R1	PPFIA3
PIK3R1	CHRNA7
PIK3R1	PTPN4
TCAF1	TAX1BP1
TFIP11	PPFIA3
TFIP11	HDAC4
TFIP11	PPIH
TFIP11	USP2
PPFIA3	CHRNA7
PPFIA3	CACNA1B
VIM	MYL6
VIM	CACNA1B
VIM	CACNG1
VIM	CHRNA7
RBM17	POLR2E
GUCA1C	MYL6
TMEM14B	ACSL5
CACNG1	MYH11
CHRNA7	MYH11
CACNA1B	MYH11
PLBD2	MYH11
HIST1H2BO	MAFB
HIST1H2BO	REST
HDAC4	SLC30A8
MAFB	POLR2E
PPIH	POLR2E
MYL6	MYH11
