#tail	head
CMPK1	ADCY7
CMPK1	OAS1
CCDC85C	SSX2IP
CCDC85C	CEP44
CCDC85C	LATS2
CCDC85C	CD4
SSX2IP	AHI1
SSX2IP	NIF3L1
SSX2IP	HAUS1
SSX2IP	TP53
SSX2IP	ERAL1
SSX2IP	LATS2
SPART	NCL
SPART	UBAP2L
OAS1	SEPT2
OAS1	TP53
BLOC1S6	HAUS1
BLOC1S6	CEP44
BLOC1S6	HPS6
NCL	SEPT2
NCL	CD4
NCL	TP53
SEPT2	AHI1
SEPT2	MARK4
SEPT2	ERAL1
SEPT2	HAUS2
SEPT2	NEK2
SEPT2	HAUS1
SEPT2	CEP72
NOL3	TP53
NOL3	NIF3L1
NEK2	HAUS2
NEK2	MARK4
NEK2	CEP72
NEK2	HAUS1
NEK2	AHI1
NEK2	TP53
HAUS2	AHI1
HAUS2	MARK4
HAUS2	HAUS1
HAUS2	CEP72
UBAP2L	MTNR1A
HAUS1	AHI1
HAUS1	CEP44
HAUS1	MARK4
HAUS1	CEP72
LATS2	TP53
LATS2	CEP72
CEP72	MARK4
CEP72	AHI1
ADCY7	GNB4
CEP44	ERAL1
AHI1	MARK4
HPS6	MARK4
GNB4	MTNR1A
