#tail	head
MARCKS	TRIM25
RAB10	RNF2
SFPQ	GPC1
SFPQ	PARP1
SFPQ	MCM2
SFPQ	TFRC
SRSF6	TRIM25
SRSF6	HTATSF1
LMNA	PYGM
LMNA	SLC30A3
LMNA	HNF4A
LMNA	TRIM25
SLC30A3	PARP1
SLC30A3	GPC1
GNAL	REEP1
SLC10A1	TFRC
RPS6KA6	DNMT1
GPC1	LRP10
AP1G2	AP1S1
PRKCB	ELANE
PRKCB	AHCYL1
PRKCB	CDK1
WNK2	ABL1
CDK1	PARP1
ZNF655	HNF4A
ZNF655	FAM81B
HNF4A	ZNF32
HNF4A	AHCYL1
HNF4A	TRIM25
HNF4A	TSSK6
USF2	RPL3
CUL7	CEP250
CUL7	ABL1
CUL7	PARP1
C2CD3	TRIM25
C2CD3	CSNK1E
RPL3	MCM2
AP1S1	TRIM25
AP1S1	TFRC
PITX2	SEMA3A
PITX2	E4F1
PGM5	PYGM
FOXQ1	FAM81B
RFC3	PARP1
YWHAZ	CEP250
YWHAZ	CSNK1E
YWHAZ	MCM2
CSNK1E	RPS13
PHKA1	DUSP22
ABL1	DUSP22
ABL1	TRIM25
CEP250	ZNF32
CEP250	TRIM25
RPS13	MCM2
RPS13	TRIM25
E4F1	TFRC
PYGM	CANT1
TFRC	TRIM25
