#tail	head
BCL2L11	PEX19
BCL2L11	MAPK9
BCL2L11	APP
CGB3	KRT28
CGB3	SNRPF
CGB3	CDK2
CGB3	DEK
CGB3	APP
LARS2	APP
LARS2	NME1
CDK2	PSMB1
CDK2	LMNA
CDK2	VCP
CDK2	FBL
CDK2	NR5A1
CDK2	ACTG1
CDK2	DEK
CDK2	APP
CDK2	SNRPF
FBL	MTREX
FBL	BMS1
FBL	HNRNPA2B1
FBL	LARP7
FBL	LMNA
UCHL5	PSMB1
UCHL5	LMNA
UCHL5	KRT28
UCHL5	ACTG1
UCHL5	APP
DEK	APP
DEK	NR5A1
DEK	HIST1H2BK
NME1	HPRT1
NME1	WDYHV1
NME1	PDE1C
NME1	ALDH3B1
PSMB1	PEX19
PSMB1	HNRNPA2B1
PSMB1	VCP
HPRT1	WDYHV1
HPRT1	PDE1C
HPRT1	APP
SNRPF	HNRNPA2B1
SNRPF	NUP153
SNRPF	MTREX
PDE1C	ALDH3B1
ALDH3B1	APP
SYNGAP1	WDYHV1
SYNGAP1	OPTN
NR5A1	HNRNPA2B1
NR5A1	WDYHV1
ACTG1	LMNA
ACTG1	OPTN
ACTG1	WDYHV1
ACTG1	MYO5C
ACTG1	VCP
MAPK9	APP
MAPK9	SOD3
WDYHV1	VCP
WDYHV1	LMNA
HNRNPA2B1	LMNA
HNRNPA2B1	MTREX
OPTN	VCP
SOD3	APP
LMNA	HIST1H2BK
LMNA	VCP
LMNA	NUP153
MTREX	BMS1
NUP153	LARP7
APP	LARP7
APP	VCP
MYO5C	PEX19
VCP	PEX19
VCP	LARP7
