#tail	head
AMMECR1L	FGL1
AMMECR1L	SRPK2
AMMECR1L	CUX1
MMP1	APP
MMP1	TPSAB1
MMP1	CYP19A1
MMP1	PRKACA
MMP1	STAT3
TSPO2	BIK
TSPO2	APP
ELAVL2	RALYL
ELAVL2	RBM22
ELAVL2	ALG13
ELAVL2	XAB2
ELAVL2	DHX15
ELAVL2	DDX46
ELAVL2	MOV10
ACSM3	ALDH3A1
ACSM3	ALDH3B1
ACSM3	OLAH
CYP19A1	APP
CYP19A1	IGF1R
CYP19A1	PRKACA
CYP19A1	IL11
CYP19A1	NDUFS3
CYP19A1	UBE2I
TMEM164	MOV10
TMEM164	SMAD3
NDUFS3	MOV10
NDUFS3	PRKACA
IGF1R	STAT3
IGF1R	CCNB2
IGF1R	CDC14B
IGF1R	PIK3R1
IGF1R	APP
IGF1R	PRKACA
TPSAB1	PIK3R1
ALDH3B1	ANPEP
ALDH3B1	SLC7A10
ALDH3B1	APP
ALDH3B1	CYSRT1
ALDH3B1	SLC12A4
ALDH3B1	OLAH
ALDH3B1	ALDH3A1
B3GALT5	ALG13
B3GALT5	APP
B3GALT5	HIST2H2BE
CCNB2	APP
CCNB2	AURKA
MOV10	NAXD
MOV10	HIST1H3B
MOV10	PRKACA
MOV10	STAT3
MOV10	DDX46
MOV10	RBM22
MOV10	TMBIM1
MOV10	XAB2
MOV10	APP
MOV10	DHX15
NOS3	SMAD3
NOS3	SLC7A10
NOS3	PRKACA
NOS3	APP
NOS3	ANPEP
XAB2	HMGA1
XAB2	DHX15
XAB2	XRCC1
XAB2	RALYL
XAB2	RBM22
XAB2	DDX46
SLC1A7	CRX
SLC1A7	SLC12A4
SLC1A7	HMGA1
OLAH	APP
OLAH	ALDH3A1
AKIRIN2	APP
AKIRIN2	CRX
AKIRIN2	CUX1
UBE2I	TOP2B
UBE2I	SMC6
UBE2I	HMGA1
UBE2I	APP
UBE2I	HIST2H2BE
UBE2I	XRCC1
UBE2I	AURKA
UBE2I	PRKACA
IL11	SMAD3
IL11	PRKACA
HIST1H3B	HIST2H2BE
HIST1H3B	SMC6
HIST1H3B	CUX1
HIST1H3B	XRCC1
HIST1H3B	CHAF1A
HIST1H3B	HMGA1
HIST1H3B	AURKA
HIST2H2BE	DHX15
HIST2H2BE	HMGA1
SMAD3	CRX
SMAD3	APP
SMAD3	STAT3
HMGA1	SMC6
HMGA1	SRPK2
HMGA1	CDC14B
HMGA1	APP
TOP2B	CHAF1A
STAT3	PIK3R1
STAT3	CDC7
STAT3	PRKACA
ALDH3A1	SLC7A10
ALDH3A1	SLC12A4
ALDH3A1	ANPEP
DDX46	RBM22
DDX46	DHX15
DDX46	SRPK2
FGL1	NAXD
GABRA3	SLC12A4
GABRA3	PIK3R1
SLC7A10	ANPEP
NAXD	CYSRT1
TMBIM1	BIK
PIK3R1	APP
PIK3R1	PRKACA
PIK3R1	CUX1
PIK3R1	CHAF1A
CDC14B	XRCC1
CDC7	CHAF1A
CDC7	APP
AURKA	SRPK2
AURKA	PRKACA
AURKA	APP
CUX1	SRPK2
CUX1	PRKACA
SLC12A4	CYSRT1
SRPK2	CRX
SRPK2	APP
SRPK2	DHX15
PRKACA	APP
APP	CYSRT1
APP	BIK
RALYL	RBM22
CYSRT1	RBM22
RBM22	DHX15
