#tail	head
IKZF4	GATA1
IKZF4	SIN3A
SLC9A3R2	ATP2B2
SLC9A3R2	SIN3A
SLC9A3R2	YAP1
NELFCD	POLR2L
NELFCD	FANCD2
NELFCD	PRMT5
NELFCD	POLR2B
NELFCD	CCNK
NELFCD	POLR2K
NELFCD	CDK9
NELFCD	SUPT5H
NELFCD	POLR2J
NELFCD	FRMD5
NELFCD	NCBP1
YAP1	RBBP7
YAP1	HIF1A
YAP1	MYC
YAP1	HSP90AB1
YAP1	FASN
YAP1	CPVL
YAP1	PARP1
SIN3A	CPSF2
SIN3A	MYB
SIN3A	HIST1H2BM
SIN3A	HIST1H2BA
SIN3A	GATA1
SIN3A	HIST1H3H
SIN3A	HIF1A
SIN3A	MYC
SIN3A	RBBP7
SIN3A	PRMT5
SIN3A	HIST1H2BI
SIN3A	CDK9
NCBP1	CDK9
NCBP1	LSM3
NCBP1	SUPT5H
NCBP1	CPSF2
NCBP1	POLR2J
NCBP1	RBM39
NCBP1	POLR2K
NCBP1	CCNK
NCBP1	ELK1
NCBP1	MYC
NCBP1	PRMT5
NCBP1	POLR2L
NCBP1	HNF4A
NCBP1	POLR2B
NCBP1	RPRD2
CCNK	POLR2B
CCNK	FANCD2
CCNK	POLR2L
CCNK	POLR2K
CCNK	RPRD2
CCNK	SUPT5H
CCNK	CDK9
CCNK	YY1
CCNK	POLR2J
CCNK	PAXIP1
JARID2	HIST1H2BM
JARID2	YY1
JARID2	HIST1H2BA
JARID2	RBBP7
JARID2	GATA1
JARID2	HIST1H3H
JARID2	MYB
JARID2	MYC
JARID2	HIST1H2BI
SLC38A9	ATP2B2
SLC38A9	MLST8
HNF4A	RFC5
HNF4A	HIST1H2BI
HNF4A	SUPT5H
HNF4A	RNASEL
HNF4A	CCT7
HNF4A	RBM39
HNF4A	POLR2K
HNF4A	CEBPB
HNF4A	HIF1A
HNF4A	ZBTB12
HNF4A	LSM3
HNF4A	PRMT5
HNF4A	TM9SF1
HNF4A	MLST8
HNF4A	MYC
CPSF2	POLR2B
CPSF2	MYC
CPSF2	POLR2L
CPSF2	SUPT5H
CPSF2	YY1
CPSF2	POLR2J
CPSF2	CDK9
CPSF2	RBBP7
CPSF2	POLR2K
PARP1	RBBP7
PARP1	MYB
PARP1	POLE4
PARP1	CCDC8
PARP1	HIST1H3H
PARP1	HIF1A
PARP1	RFC5
PARP1	TOP3A
PARP1	PRMT5
PARP1	SLC2A4
PARP1	MYC
PARP1	RNASEL
PARP1	YY1
PARP1	FASN
PARP1	HIST1H2BA
PARP1	HIST1H2BI
PARP1	XBP1
ATP2B1	MYL12A
ATP2B1	CCDC8
ATP2B1	CANX
ATP2B1	TNNI2
ATP2B1	CACNG6
ATP2B1	MYB
ATP2B1	CPNE6
ATP2B1	MYL7
ATP2B1	PPP3CA
ATP2B1	TRPM7
LSM3	POLR2L
LSM3	POLR2B
LSM3	POLR2J
LSM3	RBM39
LSM3	POLR2K
ATP2B2	TNNI2
ATP2B2	PPP3CA
ATP2B2	CACNG6
ATP2B2	MYB
ATP2B2	CPNE6
ATP2B2	MYL7
ATP2B2	GATA1
ATP2B2	MYL12A
CPVL	HIST1H2BI
CPVL	HIST1H3H
FRMD5	CEBPB
FRMD5	GATA1
PRMT5	POLR2J
PRMT5	HIST1H2BI
PRMT5	POLR2B
PRMT5	SUPT5H
PRMT5	HIST1H3H
PRMT5	PAXIP1
PRMT5	MYC
TRPM7	MYL12A
TRPM7	MYC
TRPM7	TNNI2
TRPM7	PPP3CA
TRPM7	TRPM6
TRPM7	P2RX7
TRPM7	CPNE6
TRPM7	MYL7
TRPM7	CANX
KIF7	CCDC8
KIF7	IMPACT
KIF20B	MYC
KIF20B	COPE
KIF20B	IMPACT
RPRD2	MYC
RPRD2	SUPT5H
RPRD2	POLR2J
RPRD2	XBP1
RPRD2	YY1
