#tail	head
HIST1H2BF	PARP1
HIST1H2BF	HIST2H3D
HIST1H2BF	YWHAB
HIST1H2BF	RNF20
HIST1H2BF	HIST1H2AI
HIST1H2BF	HIST1H4D
HIST1H2BF	HIST1H2AE
HIST1H2BF	POLB
HIST1H2BF	H2AFX
HIST1H2BF	MAX
HIST1H2BF	TCF7
HIST1H2BF	ATF2
HIST1H2BF	HSPA8
HIST1H2BF	HIST2H2AA4
HIST1H2BF	TTF1
HIST1H2BF	RNF4
HIST1H2BF	UNG
HIST1H2BF	KAT5
HIST1H2BF	SAP18
HIST1H2BF	TBL1XR1
HIST1H2BF	BAZ2A
HIST1H2BF	PTMA
HIST1H2BF	KDM6A
HIST1H2BF	RBBP5
HIST1H2BF	HIST2H3C
HIST1H2BF	HIST1H1C
HIST1H2BF	HOXA1
CNBP	TTF1
CNBP	MAX
CNBP	ZNF184
CNBP	TFDP1
HIST1H1C	HIST1H4D
HIST1H1C	H2AFX
HIST1H1C	HSPA8
HIST1H1C	ELAVL1
HIST1H1C	HIST1H2AE
HIST1H1C	RNF4
HIST1H1C	HIST2H3D
HIST1H1C	B3GLCT
HIST1H1C	HNRNPK
HIST1H1C	SF3B3
HIST1H1C	TNF
HIST1H1C	HIST2H3C
HIST1H1C	PARP1
HIST1H1C	RNF20
KIF3B	GABPA
KIF3B	IFT22
KIF3B	IFT81
KIF3B	IFT74
KIF3B	TTC26
KIF3B	KIFAP3
KIF3B	WDR34
KIF3B	TCTE3
KIF3B	IFT80
KIF3B	IFT46
KIF3B	CAPZA1
KIF3B	KIF3A
KIF3B	DCTN1
HIST1H4D	HDAC6
HIST1H4D	HIST1H2AI
HIST1H4D	HIST1H2AE
HIST1H4D	TCF7
HIST1H4D	HIST2H2AA4
HIST1H4D	TTF1
HIST1H4D	RNF4
HIST1H4D	HIST2H3D
HIST1H4D	KIF3A
HIST1H4D	KAT5
HIST1H4D	H2AFX
HIST1H4D	SAP18
HIST1H4D	SF3B3
HIST1H4D	TBL1XR1
HIST1H4D	ATF2
HIST1H4D	TNF
HIST1H4D	BAZ2A
HIST1H4D	HMGN2
HIST1H4D	KDM6A
HIST1H4D	RBBP5
HIST1H4D	HIST2H3C
HIST1H4D	HOXA1
HIST1H4D	ATP1A4
HIST1H4D	PARP1
HIST1H4D	RNF20
PTMA	MAX
PTMA	SOD1
PTMA	HIST2H3C
PTMA	ELAVL1
PTMA	TFDP1
PTMA	NGF
PTMA	PARP1
PTMA	HIST2H3D
PTMA	STAT3
PTMA	KAT5
PTMA	TNF
TFDP1	ELAVL1
TFDP1	DDAH1
TFDP1	CLTA
TFDP1	HMGN2
TFDP1	MAX
TFDP1	CAPZA1
TFDP1	UNG
CLTA	NGF
CLTA	HSPA8
CLTA	DNASE2
TNF	UGT1A9
TNF	GADD45G
TNF	H2AFX
TNF	KAT5
TNF	ATF2
TNF	FTL
TNF	CAPZA1
TNF	POLB
TNF	TTF1
TNF	APOA2
TNF	PARP1
TNF	ELAVL1
TNF	STAT3
TNF	SOD1
TNF	KCNJ6
TCTE3	IFT80
TCTE3	WDR34
TCTE3	IFT46
TCTE3	KIFAP3
TCTE3	KIF3A
TCTE3	IFT22
TCTE3	TTC26
TCTE3	IFT81
TCTE3	IFT74
HOXA1	KDM6A
HOXA1	RBBP5
HOXA1	H2AFX
HOXA1	HIST2H2AA4
HOXA1	HIST2H3C
HOXA1	GABPA
HOXA1	MAX
HOXA1	FAM74A4
HOXA1	HIST2H3D
HOXA1	PLLP
HOXA1	HIST1H2AE
HOXA1	RNF4
HOXA1	GRN
HOXA1	C11orf1
SLC1A5	NME6
SLC1A5	RNF4
SLC1A5	ATP1A3
SLC1A5	SLC9A8
SLC1A5	STAT5B
SLC1A5	ATP1A4
SLC1A5	APOA2
SLC1A5	SLC9A3
SLC1A5	SLC5A11
SOD1	HIST1H2AE
SOD1	FTL
SOD1	YWHAB
SOD1	RNF4
SOD1	HSPA8
SOD1	GADD45G
SOD1	POLB
SOD1	MAX
SOD1	HDAC6
SOD1	ELAVL1
SOD1	DCTN1
SOD1	STAT5B
SOD1	KDM6A
SOD1	PARP1
P2RX5	CNGA1
P2RX5	TMOD1
P2RX5	MYBPC2
DCTN1	CAPZA1
DCTN1	KIFAP3
DCTN1	DST
DCTN1	HDAC6
DCTN1	KIF3A
DCTN1	SF3B3
DCTN1	PAFAH1B2
DCTN1	ATF2
DCTN1	MAPRE2
FTL	GLRX3
FTL	SH3D19
FTL	POLB
FTL	HFE
IFT22	KIFAP3
IFT22	IFT74
IFT22	TTC26
IFT22	IFT81
IFT22	KIF3A
IFT22	IFT46
IFT22	WDR34
IFT22	DDIT4L
IFT22	IFT80
GADD45G	PARP1
GADD45G	DDIT4L
