#tail	head
HIST2H4A	CDH1
HIST2H4A	YWHAE
HIST2H4A	TBL1XR1
HIST2H4A	CREBBP
HIST2H4A	NCAPH2
HIST2H4A	HIST2H2BE
HIST2H4A	UBA52
SEC13	CNP
SEC13	NUP160
SEC13	CRKL
SEC13	BAG3
SEC13	CDH1
SEC13	YWHAE
SEC13	TBL1XR1
SEC13	NUFIP2
SEC13	PPP2R1A
SEC13	TGFA
SEC13	STOML2
STOML2	YWHAE
STOML2	CDH1
STOML2	TBL1XR1
STOML2	NUFIP2
STOML2	PPP2R1A
STOML2	CNP
STOML2	CRKL
CRKL	BAG3
CRKL	CDH1
CRKL	DCP2
NCAPH2	HIST2H2BE
NCAPH2	PPP2R1A
NCAPH2	PNKD
NCAPH2	TBL1XR1
SUMO3	UPF2
SUMO3	NUFIP2
SUMO3	UBA52
SUMO3	HIST2H2BE
YWHAH	BAG3
YWHAH	RND3
YWHAH	YWHAE
YWHAH	UBA52
YWHAH	CREBBP
YWHAH	PTOV1
YWHAH	PPP2R1A
RAB5A	UBA52
RAB5A	TGFA
RAB5A	BAG3
RAB5A	CDH1
SNTA1	TGFA
SNTA1	TFAP2A
PNKD	MAZ
PNKD	NUP160
PTOV1	RFX3
PTOV1	CREBBP
CDH1	BAG3
CDH1	ADAM17
CDH1	YWHAE
CDH1	CREBBP
MAZ	HIST2H2BE
MAZ	UPF2
MAZ	YWHAE
MAZ	NUFIP2
MAZ	RFX3
MAZ	ADAM17
HIST2H2BE	UBA52
HIST2H2BE	TBL1XR1
HIST2H2BE	CREBBP
BAG3	TFAP2A
BAG3	YWHAE
ADAM17	UBA52
ADAM17	TGFA
NUP160	TOMM20
NUP160	PPP2R1A
UPF2	UBA52
UPF2	DCP2
UPF2	PPP2R1A
TBL1XR1	CREBBP
RND3	YWHAE
CREBBP	UBA52
CREBBP	TFAP2A
CREBBP	GLI3
PPP2R1A	YWHAE
PPP2R1A	UBA52
TGFA	TFAP2A
TGFA	UBA52
TOMM20	UBA52
TOMM20	GLI3
YWHAE	GLI3
TFAP2A	NUFIP2
