#tail	head
GNB5	TAS2R3
GNB5	CX3CR1
GNB5	ELAVL1
GNB5	CD79A
GNB5	ABI2
GNB5	IGLV3-1
GNB5	IGHV2-5
GNB5	CACNA1D
GNB5	SOS1
GNB5	CCK
GNB5	GNG11
GNB5	AKT1
GNB5	SHC1
GNB5	SH3KBP1
GNB5	CUX1
GNB5	AREG
GNB5	TACR1
GNB5	PIP4K2B
GNB5	IGHV4-34
GNB5	IGKC
GNB5	GNAS
GNB5	GNA14
GNB5	GNAI1
GNB5	GNG5
GNB5	KLRC2
GNB5	IGLV2-23
GNB5	DVL3
DYNLL1	HAUS2
DYNLL1	MARK4
DYNLL1	NOS1
DYNLL1	NR3C1
DYNLL1	TUBGCP4
DYNLL1	TPX2
DYNLL1	FBF1
DYNLL1	CEP135
DYNLL1	OGA
DYNLL1	HMMR
DYNLL1	SKA1
DYNLL1	CAPZA2
DYNLL1	RAB1B
DYNLL1	NRF1
DYNLL1	TCTN3
DYNLL1	NPHP1
DYNLL1	PPP2R5C
DYNLL1	LTF
THUMPD2	HSPB2
THUMPD2	TPX2
SFPQ	LIMCH1
SFPQ	OGA
SFPQ	CAPZA2
SFPQ	GNB1
SFPQ	ATP7A
SFPQ	OBSL1
SFPQ	NR3C1
SFPQ	ACTR3
SFPQ	GNAS
SFPQ	PPARG
SFPQ	TCEA1
SFPQ	MAPK1
SFPQ	STOML2
SFPQ	TNKS1BP1
SFPQ	FDFT1
SFPQ	ARFGAP1
SFPQ	SGTA
SFPQ	ELAVL1
SFPQ	RPA2
SFPQ	GPRC5A
SFPQ	HIST1H1B
SFPQ	BCLAF1
SFPQ	RPN1
SFPQ	AP2A1
SFPQ	SH3KBP1
SFPQ	SNRNP70
NEFL	TMOD4
NEFL	OGA
NEFL	VDAC2
NEFL	GNAI1
NEFL	OBSL1
NEFL	MAPK1
NEFL	LMOD1
NEFL	GRIN2D
NEFL	TPM3
NEFL	CACNA1D
CTSL	SGTA
CTSL	OBSL1
CTSL	ALB
CTSL	CUX1
CTSL	SLC1A5
CTSL	IGKC
GNAS	SGTA
GNAS	GNG5
GNAS	GNB1
GNAS	RPN1
GNAS	GNG11
GNAS	SH3KBP1
GNAS	ALAD
GNAS	YBEY
GNAS	GCM1
GNAS	SNRNP70
GNAS	STOML2
GNAS	GNAI1
PRPS2	NT5C2
PRPS2	SGTA
PRPS2	ELAVL1
PRPS2	ARMC9
AKR1D1	SIRT1
AKR1D1	NOS1
TSC2	RPTOR
TSC2	CCND3
TSC2	SIRT1
TSC2	MAPK1
TSC2	ALAD
TSC2	AKT1
SIRT1	NRF1
SIRT1	AKT1
SIRT1	GATA4
SIRT1	SULT1E1
SIRT1	ECT2
SIRT1	HSPB2
SIRT1	SHC1
SIRT1	PPARG
SIRT1	ALB
SIRT1	AREG
SIRT1	LTF
SIRT1	OGA
SIRT1	RPTOR
SIRT1	ATP7A
SIRT1	ELAVL1
SIRT1	HIST1H1B
SIRT1	EP300
SIRT1	MEF2D
SIRT1	DVL3
CLUHP3	MAPKBP1
CLUHP3	WDR25
CCK	GNB1
CCK	GNA14
CCK	GNG11
CCK	PPARG
CCK	GNG5
SLC1A5	ALB
SLC1A5	ECT2
SLC1A5	IGKC
SLC1A5	OGA
SLC1A5	OBSL1
SLC1A5	SPI1
TMOD4	GRIN2D
TMOD4	CACNA1D
TMOD4	TCF12
TMOD4	TPM3
CMTM5	CREB3
CMTM5	B3GAT3
CMTM5	ARMC9
CMTM5	CD79A
CD79A	DVL3
CD79A	GNG11
CD79A	CUX1
CD79A	SH3KBP1
CD79A	AREG
CD79A	PIP4K2B
CD79A	IGHV4-34
