#tail	head
CCT3	EEF1G
CCT3	LRRK2
CCT3	AMBRA1
CCT3	PAN2
CCT3	JAK3
CCT3	RPE65
IGKC	PTPN6
IGKC	PIK3CG
IGKC	LRRK2
IGKC	LRRFIP1
RAD51	HIST4H4
RAD51	HIST1H2BO
RAD51	FIGNL1
STAM2	JAK3
STAM2	PI4K2B
STAM2	IL7R
STAM2	PIK3CG
IL7R	JAK3
IL7R	REPS2
IL7R	PTPN6
IL7R	PI4K2B
IL7R	PIK3CG
IL7R	TNF
CNFN	SLC12A4
CNFN	HOXA1
PSMD3	AMBRA1
PSMD3	CRY1
PSMD3	TNF
PSMD3	PTPN6
TSC22D3	FIGNL1
TSC22D3	TNF
HIST4H4	TNF
HIST4H4	PAN2
HIST4H4	HOXA1
HIST4H4	EEF1G
HIST4H4	HIST1H2BO
GNAI2	RGS1
GNAI2	PAN2
GNAI2	LRRK2
PIK3CG	PI4K2B
PIK3CG	LRRFIP1
PIK3CG	REPS2
PIK3CG	PTPN6
TNF	LRRK2
TNF	LRRFIP1
TNF	RPE65
TNF	SLC6A4
TNF	JAK3
LRRK2	RGS1
LRRK2	EEF1G
JAK3	PTPN6
JAK3	CRY1
HOXA1	HIST1H2BO
PI4K2B	REPS2
HADHB	TNNI3K
HADHB	PAN2
PAN2	EEF1G
TNNI3K	PTPN6
SLC12A4	SLC6A4
