#tail	head
RUVBL2	MTCH2
GABARAPL2	AR
GABARAPL2	PHB2
GABARAPL2	ANKFY1
TNFRSF17	MEF2A
TOMM40	AR
TOMM40	APP
MYO6	SEC16A
PHKG2	CDKN3
MAX	NRF1
MAX	EPAS1
MAX	CDK2
MAX	STUB1
MAX	IGF1R
MAX	PHB2
MAX	CXorf56
NRF1	MTCH2
NR1H4	MED1
NR1H4	NR0B2
NR1H4	CDK2
NR1H4	ATAD2
MEF2A	MYOD1
MTCH2	STUB1
MTCH2	PHB2
CDK2	TUBG1
CDK2	IGF1R
CDK2	PHB2
CDK2	MYOD1
CDK2	APP
CDK2	CDKN3
CDK2	SEC16A
CDK2	CDK3
BCL9	HIST2H3C
BCL9	MEN1
IWS1	ELP6
CA12	CANT1
MYOD1	ROCK1
METTL15	CIDEC
RNMT	POLR2K
APP	STUB1
APP	POLR2K
TMPO	SEC16A
ROCK1	ARHGAP24
RAPGEF6	AR
EPAS1	PHB2
EPAS1	POLR2K
EPAS1	STUB1
MEN1	STUB1
NR0B2	AR
SEC16A	TUBG1
