#tail	head
ERLIN2	FGF10
ERLIN2	INPPL1
ERLIN2	AREG
ERLIN2	IGLC7
ERLIN2	NCKAP1L
ERLIN2	SH3GL1
AP2A1	INPP4A
AP2A1	VDR
AP2A1	INPPL1
AP2A1	EREG
AP2A1	PICK1
AP2A1	PIK3R3
AP2A1	PACSIN1
SH3GL1	INPPL1
SH3GL1	PACSIN1
SH3GL1	AREG
IGLC7	GNG12
IGLC7	EREG
IGLC7	PIK3R3
IGLC7	NCKAP1L
SH3PXD2A	CGN
SH3PXD2A	SOS1
AREG	SOS1
AREG	PACSIN1
AREG	GNG12
AREG	INPP4A
AREG	INPPL1
AREG	NCKAP1L
CA9	HIF3A
PACSIN1	PIK3R3
PACSIN1	EREG
PACSIN1	SOS1
CPSF6	GNG3
CPSF6	EREG
CPSF6	INPPL1
CPSF6	NCKAP1L
INPPL1	EREG
INPPL1	PIK3R3
INPPL1	INPP4A
INPPL1	GNG12
GNG12	NCKAP1L
GNG12	EREG
GNG12	GNG3
FGF10	VDR
FGF10	EREG
FGF10	GNG3
FGF10	SOS1
NCKAP1L	SOS1
PAX2	TSEN54
RELA	TSEN54
GNG3	SOS1
GNG3	EREG
VDR	TSEN54
VDR	INPP4A
VDR	HIF3A
EREG	SOS1
EREG	INPP4A
