#tail	head
DDX3X	CDK1
DDX3X	NOG
DDX3X	POT1
DDX3X	TNF
DDX3X	ATP6V1F
DDX3X	SUN2
DDX3X	ATP5F1A
DDX3X	SLC47A1
ATP6AP1	ATP6V1G3
ATP6AP1	ATP6V1F
ATP6AP1	GOLT1B
ATP6AP1	NSF
ATP6AP1	AQP5
ATP6AP1	ATP6V0A2
EMX2	GCM1
EMX2	NOG
EMX2	MECOM
KPNA2	SUN2
KPNA2	H1F0
UBE2V2	HIST1H2BJ
UBE2V2	HECTD1
ATP6V1F	GOLT1B
ATP6V1F	NSF
ATP6V1F	ATP6V0A2
ATP6V1F	AQP5
ATP6V1F	ATP6V1G3
ATP6V1F	CAT
GCM1	LRRTM1
GCM1	SENP1
NOG	GCLM
NOG	GGT1
NOG	BCL2L1
NOG	SLC1A6
NOG	H1F0
NOG	CYP1A1
NOG	NRXN3
NOG	LRRTM1
NOG	SLC47A1
NOG	ACOXL
NOG	PRKACA
NOG	HECTD1
NOG	ATP6V0A2
NOG	STS
NOG	INTS7
NOG	DLG4
NOG	MECOM
SENP1	MECOM
SUN2	GOLT1B
SUN2	HIST1H2BJ
SUN2	PRKACA
SUN2	POT1
TNF	SEM1
TNF	GCLM
TNF	PRKACA
TNF	CDK1
TNF	GGT1
TNF	BCL2L1
TNF	SELENOH
TNF	STS
TNF	CYP1A1
TNF	CAT
TNF	MED1
TNF	SLC47A1
TNF	UROD
CYP1A1	CDK1
CYP1A1	SLC47A1
CYP1A1	PRKACA
CYP1A1	USO1
CYP1A1	STS
CYP1A1	MED1
CYP1A1	CAT
CYP1A1	SELENOH
BCL2L1	SLC47A1
BCL2L1	CDK1
BCL2L1	PRKACA
POT1	HIST1H2BJ
GCLM	GGT1
GCLM	NRXN3
GCLM	SLC1A6
ACOXL	CAT
STS	PRKACA
STS	UROD
STS	ATP5F1A
NRXN3	LRRTM1
NRXN3	DLG4
NRXN3	MECOM
LRRTM1	MECOM
CAT	SLC47A1
CAT	CDK1
CAT	ATP6V1G3
CAT	UROD
CAT	ATP6V0A2
CAT	SELENOH
HECTD1	SEM1
SLC47A1	CDK1
SLC47A1	SELENOH
MED1	PRKACA
MED1	CTDP1
USO1	CDK1
USO1	NSF
USO1	PRKACA
HIST1H2BJ	CDK1
H1F0	CDK1
CTDP1	INTS7
ATP5F1A	GOLT1B
ATP5F1A	NSF
DLG4	SLC1A6
DLG4	GGT1
UROD	SELENOH
SEM1	INTS7
SEM1	CDK1
ATP6V1G3	AQP5
ATP6V1G3	ATP6V0A2
ATP6V1G3	NSF
NSF	ATP6V0A2
GGT1	SLC1A6
CDK1	PRKACA
PRKACA	AQP5
INTS7	GOLT1B
ATP6V0A2	AQP5
