#tail	head
OCLN	IGSF8
OCLN	UBE2E2
OCLN	NEDD4
OCLN	ZEB1
OCLN	TMEM17
OCLN	TNF
OCLN	PTPN2
OCLN	RUNX1
TSFM	LIG4
TSFM	TNF
TSFM	ELOB
AP4B1	TMEM17
AP4B1	BUB1B
FLT1	RUNX1
FLT1	TNF
FLT1	NEDD4
FLT1	FYN
FLT1	PTPRZ1
FLT1	PTPN2
RPA1	EEF1A1
RPA1	USP37
RPA1	MCM4
RPA1	NUMA1
MYBBP1A	ELOB
MYBBP1A	EEF1A1
MYBBP1A	STAU1
TNF	PTPRZ1
TNF	MAPK1
TNF	FLNC
TNF	EEF1A1
TNF	FYN
TNF	UBE2E2
TNF	POU5F1
EEF1A1	MCM4
EEF1A1	STAU1
EEF1A1	LIG4
EEF1A1	POU5F1
FLNC	IGSF8
FLNC	FYN
UBE2E2	NEDD4
UBE2E2	CDC26
UBE2E2	ASB2
UBE2E2	ELOB
NDC80	CLASP1
NDC80	MAPRE1
NDC80	BUB1B
NDC80	PLK1
TMEM17	PTPN2
NUMA1	DCTN2
NUMA1	CLASP1
NUMA1	PLK1
NUMA1	MAPRE1
NUMA1	ZEB1
PTPN2	FYN
PTPN2	ZEB1
ZEB1	NKAIN4
ZEB1	USP37
ZEB1	SCNN1G
STAU1	POU5F1
STAU1	RUNX1
AP1G2	NEDD4
AP1G2	RUNX1
AP1G2	FOXD1
USP37	CDC26
USP37	MCM4
USP37	PLK1
PLK1	CDC26
PLK1	DCTN2
PLK1	NEDD4
PLK1	MCM4
PLK1	CLASP1
PLK1	MAPRE1
PLK1	BUB1B
MAPRE1	CLASP1
MAPRE1	FYN
MAPRE1	BUB1B
MAPRE1	DCTN2
FYN	MAPK1
FYN	NEDD4
FYN	PTPRZ1
POU5F1	MAPK1
RUNX1	MAPK1
RUNX1	NEDD4
NEDD4	FOXD1
NEDD4	SCNN1G
ELOB	ASB2
CDC26	BUB1B
CLASP1	DCTN2
CLASP1	BUB1B
DCTN2	MCM4
MAPK1	ASB2
MAPK1	SCNN1G
SCNN1G	NKAIN4
MCM4	LIG4
