#tail	head
BRS3	POU3F2
SLC4A5	SLC5A12
SLC4A5	SRI
SLC4A5	LRRC7
SLC4A5	SCNN1D
SLC4A5	SLC5A9
F10	SRI
F10	SPHK1
ARCN1	COG4
WNK1	E2F4
WNK1	MAZ
WNK1	SCNN1D
TPM2	MAZ
TPM2	TPM3
TPM2	SRI
SCNN1D	SGK3
TUBA1B	TXNDC9
AVPR2	RPS27A
MFSD14B	FMO1
MFSD14B	ORMDL1
SLC13A3	LRRC7
SLC13A3	SLC4A8
SLC5A9	ACSS2
LRRC7	SLC4A8
E2F4	NASP
SCNN1A	SGK3
COG4	FOLR1
COG4	GOSR2
MAZ	RBPMS
MAZ	TPM3
MAZ	PAFAH1B2
MAZ	CSNK2A1
TPCN1	ATP2A3
KPNA6	POU6F2
IP6K2	CSNK2A1
EPN2	RPS27A
SRI	TPM3
SRI	CHRNA2
SRI	ATP2A3
SGK3	POU3F2
RPL10A	RPS27A
BRIX1	SURF2
FOLR1	GOSR2
GNA15	GNG5
SHMT2	TPM3
PCCB	ACSS2
ATP2A3	CHRNA2
ACSS2	PAFAH1B2
CATSPERD	TPM3
