#tail	head
THOC7	SPEN
THOC7	DDX23
F2RL2	CDC42
F2RL2	CTNNB1
CDC42	CDH4
CDC42	ARHGAP32
CDC42	DVL2
CDC42	EGFR
CDC42	CTNNB1
CDC42	PIP5K1C
PIP5K1C	IGHV3-11
PIP5K1C	NRAS
PIP5K1C	IGLV3-1
PIP5K1C	DVL2
PIP5K1C	EGFR
PIP5K1C	ITK
PIP5K1C	IGHV1-2
PIP5K1C	CTNNB1
PIP5K1C	FLT3LG
PIP5K1C	FGF4
PARP1	EGFR
PARP1	CTNNB1
PARP1	IGF1
PARP1	DDX23
NKD1	IGF1
NKD1	DVL2
CTNNB1	ARHGAP32
CTNNB1	IGF1
CTNNB1	DVL2
CTNNB1	EGFR
CTNNB1	FGF4
CTNNB1	CDH4
EGFR	ITK
EGFR	SPEN
EGFR	IGHV1-2
EGFR	DVL2
EGFR	IGLV3-1
EGFR	CDH4
EGFR	FGF4
EGFR	IGHV3-11
EGFR	NRAS
EGFR	ARHGAP32
FLT3LG	FGF4
FLT3LG	NRAS
FLT3LG	IGHV1-2
FLT3LG	IGLV3-1
FLT3LG	DVL2
FLT3LG	ITK
FLT3LG	IGHV3-11
DDX23	SPEN
ARHGAP32	PAX4
ARHGAP32	CAMK2N2
IGLV3-1	ITK
IGLV3-1	DVL2
IGLV3-1	IGHV1-2
IGLV3-1	FGF4
IGLV3-1	IGHV3-11
PAX4	NRAS
PAX4	IGF1
PAX4	SPEN
PAX4	NFIX
FGF4	NRAS
FGF4	DVL2
FGF4	IGHV1-2
FGF4	ITK
FGF4	IGHV3-11
NFIX	FOXD3
IGHV3-11	DVL2
IGHV3-11	ITK
IGHV3-11	IGHV1-2
NRAS	ITK
NRAS	FOXD3
IGHV1-2	ITK
IGHV1-2	DVL2
DVL2	ITK
