#tail	head
ANKHD1	EGLN3
ANKHD1	NXF1
ANKHD1	NOG
RUVBL2	BMI1
RUVBL2	TUBA1A
RUVBL2	HIST1H4J
RUVBL2	HIST1H3I
RUVBL2	SSSCA1
RUVBL2	EGFR
RUVBL2	NXF1
NOG	S100A11
NOG	PRDX1
NOG	GNAS
NOG	PIM1
NOG	RGS9
NOG	ERRFI1
NOG	RORA
NOG	PIAS2
NOG	EGLN3
NOG	HIST1H3I
NOG	EGFR
NOG	PDCD6
GNG13	EGFR
GNG13	GLP2R
GNG13	GNAS
NXF1	PDCD6
NXF1	S100A11
NXF1	BMI1
TUBA1A	EGFR
TUBA1A	PRDX1
TUBA1A	ERRFI1
CCNB1	PDCD6
CCNB1	HIST1H3I
CCNB1	PRDX1
CCNB1	CCNA2
CCNB1	HIST1H4J
POLR1B	HIST1H4J
POLR1B	EGLN3
POLR1B	HIST1H3I
RGS9	PDE6A
RGS9	GNAS
PRDX1	EGFR
PRDX1	AKR1A1
PRDX1	EGLN3
PRDX1	SLC39A7
GLP2R	GNAS
SLC39A7	EGFR
SLC39A7	BMI1
SLC39A7	EGLN3
PIAS2	RORA
PIAS2	SSSCA1
AKR1A1	PDCD6
AKR1A1	PDE6A
PDCD6	CCNA2
CCNA2	HIST1H4J
S100A11	EGFR
GNAS	EGFR
GNAS	EGLN3
GNAS	GCM1
EGFR	ERRFI1
EGFR	PIM1
EGFR	HIST1H4J
EGFR	HIST1H3I
BMI1	GCM1
BMI1	HIST1H3I
BMI1	HIST1H4J
EGLN3	SSSCA1
EGLN3	ERRFI1
HIST1H3I	PIM1
HIST1H3I	HIST1H4J
RORA	PIM1
