#tail	head
ZNF599	CMTM5
ZNF599	GOLGA6L9
GAPDH	GSTM1
GAPDH	HMOX1
GAPDH	IMPA2
GAPDH	TYR
GAPDH	HSPA9
GAPDH	HSPA8
GAPDH	INS
GAPDH	LCK
GAPDH	ALDOC
GAPDH	SEC24C
ALDOC	INS
ALDOC	IMPA2
FOXC1	HSPA8
FOXC1	TSPYL2
FOXC1	RARG
FOXC1	DVL2
HRAS	EPHA3
HRAS	CDH5
HRAS	PIK3R6
HRAS	INS
HRAS	GSTM1
HRAS	HMOX1
HRAS	PRKCA
HRAS	LCK
HRAS	TYR
GSTM1	GSTA4
GSTM1	HMOX1
GSTM1	TYR
GSTM1	INS
BAG6	HSPA8
BAG6	HLA-A
BAG6	GOLGA6L9
BAG6	LCK
KIR3DS1	CTSV
KIR3DS1	HLA-A
AVPR2	EPS15
AVPR2	RAB5C
AVPR2	PIK3R6
AVPR2	HSPA8
AVPR2	AVP
AVPR2	DVL2
GOLGA6L9	INS
CDX2	INS
CDX2	TSPYL2
CDX2	DVL2
AVPR1A	PRKCA
AVPR1A	AVP
CTSV	HLA-DRB4
CTSV	HLA-A
PIGA	UAP1L1
PIGA	CDIPT
PIGA	DPM2
RARG	HMOX1
INS	AVP
INS	RBFA
INS	AP1G1
INS	TSPYL2
INS	DPM2
INS	CDH5
INS	PRKCA
INS	HSPA9
INS	HMOX1
INS	TYR
INS	GSTA4
INS	CDIPT
INS	DVL2
CMTM5	RBFA
AVP	HMOX1
AVP	DVL2
AVP	EPS15
AVP	RAB5C
AVP	PIK3R6
AVP	HSPA8
LCK	HLA-A
LCK	DVL2
LCK	PIK3R6
LCK	EPHA3
LCK	HSPA8
LCK	IGLC7
LCK	PRKCA
LCK	HLA-DRB4
DPM2	UAP1L1
DPM2	CDIPT
IMPA2	CDIPT
CDH5	RBFA
CDH5	TYR
HMOX1	TYR
HMOX1	GSTA4
HSPA9	EPS15
HSPA9	SEC24C
HSPA9	HSPA8
HLA-A	AP1G1
HLA-A	SEC24C
HLA-A	PRKCA
AP1G1	HLA-DRB4
AP1G1	EPS15
AP1G1	RAB5C
AP1G1	SEC24C
AP1G1	HSPA8
TYR	GSTA4
TYR	PRKCA
EPS15	DVL2
EPS15	RAB5C
EPS15	SEC24C
EPS15	PIK3R6
EPS15	HSPA8
DVL2	RAB5C
DVL2	PIK3R6
DVL2	IGLC7
DVL2	HSPA8
DVL2	PRKCA
RAB5C	HSPA8
PIK3R6	IGLC7
IGLC7	PRKCA
HLA-DRB4	SEC24C
HLA-DRB4	HSPA8
SEC24C	HSPA8
GSTA4	PRKCA
