#tail	head
PSEN1	S100A12
PSEN1	SERPIND1
PSEN1	BAX
PSEN1	TMED2
PSEN1	ALB
SLC30A9	ALB
SLC30A9	S100A12
SLC30A9	SERPIND1
ATP1B3	STOM
ATP1B3	KCNG3
ATP1B3	NOG
ATP1B3	PYGM
ALB	SERPIND1
ALB	RYR1
ALB	ACTG2
ALB	BAX
ALB	GAR1
GALE	PXN
GALE	AHSA1
GALE	GALNT10
GALE	NOG
NOG	PYGM
NOG	KCNG3
NOG	PXN
NOG	ACTG2
NOG	SYT1
NOG	GALNT10
NOG	TRPV1
NOG	BAX
NOG	KIF16B
NOG	TMED2
NOG	STOM
NOG	KIFC2
PXN	TRPV5
PXN	TRPV1
PXN	ACTG2
PXN	RYR1
PXN	TLN1
STOM	FAF2
STOM	BNIP1
TLN1	ACTG2
TLN1	RYR1
TLN1	TRPV5
TLN1	TRPV1
RYR1	PYGM
RYR1	OR1D2
RYR1	SERPIND1
RYR1	HPCA
RYR1	TRPV5
RYR1	TRPV1
RYR1	ACTG2
RYR1	SYT1
CLTCL1	AHSA1
CLTCL1	SYT1
BNIP1	TMED2
BNIP1	TMED7
PYGM	TRPV5
PYGM	TRPV1
TRPV5	TRPV1
TRPV5	ACTG2
TRPV5	SYT1
TRPV5	OR1D2
TMED7	KIF16B
TMED7	TMED2
TMED7	KIFC2
SYT1	TRPV1
FAF2	ACTG2
FAF2	TMED2
OR1D2	TRPV1
OR1D2	HPCA
GAR1	KIF16B
HPCA	TRPV1
TRPV1	ACTG2
KIF16B	TMED2
KIFC2	TMED2
