#tail	head
EFTUD2	LANCL2
EFTUD2	TRIM28
EFTUD2	RPL8
EFTUD2	THRAP3
EFTUD2	DFFA
EFTUD2	CLTC
EFTUD2	RPS9
EFTUD2	PPIE
EFTUD2	SSB
ZNF431	TRIM28
ZNF431	ICAM3
CLTC	EREG
CLTC	SGF29
CLTC	HERC1
CLTC	RPS9
CLTC	SIRT7
HERC1	DFFA
HERC1	ZNF571
POP1	RPL8
POP1	HIST1H3C
POP1	TRIP4
POP1	SIRT7
PKN1	HIST1H3C
PKN1	ELF1
TRIM28	ZNF571
TRIM28	SGF29
TRIM28	HIST1H3C
SIRT7	SSB
SIRT7	HIST1H3C
SIRT7	RPL8
ICAM3	NINJ2
THRAP3	SORBS3
THRAP3	TRIP4
THRAP3	HIST1H3C
EREG	AKT3
EREG	NINJ2
PPIE	SSB
PPIE	HIST1H3C
PPIE	RPS9
PPIE	RPL8
PPIE	LANCL2
TRIP4	RPL8
SSB	RASA4
SSB	SGF29
SSB	HIST1H3C
AKT3	RASA4
EIF4A2	RPS9
EIF4A2	CNOT7
SORBS3	SGF29
SGF29	HIST1H3C
RPL8	RPS9
RPL8	HIST1H3C
HIST1H3C	RPS9
HIST1H3C	CNOT7
