#tail	head
IAPP	ALB
IAPP	GNG5
IAPP	GNG11
IAPP	PRKCA
IAPP	RELA
IAPP	XBP1
IAPP	GNB3
CTNND1	PAK3
CTNND1	SNRNP70
CTNND1	PIK3CA
CTNND1	G3BP1
CTNND1	PLEKHA7
CTNND1	CTTN
CTNND1	SQSTM1
CTNND1	YES1
CTNND1	PRKCA
CTNND1	RPN1
CTNND1	CDHR2
DDOST	RPS4X
DDOST	RPS29
DDOST	RPN1
DDOST	RPL31
DDOST	RPL36
DDOST	RPLP1
DDOST	RPL39L
RPS29	RPL39L
RPS29	NOP56
RPS29	SRPK1
RPS29	RPS4X
RPS29	RPN1
RPS29	RPLP1
RPS29	HNRNPM
RPS29	RPL36
RPS29	RPL31
ZNF408	ZNF212
ZNF408	RNF139
SQSTM1	HNRNPM
SQSTM1	PIK3CA
SQSTM1	MYO18A
SQSTM1	RELA
SQSTM1	CTTN
SQSTM1	SYNJ1
SQSTM1	SNRNP70
SQSTM1	RPN1
SQSTM1	PLEKHA7
SQSTM1	YES1
SQSTM1	G3BP1
SQSTM1	GNAI2
SQSTM1	TNKS1BP1
SQSTM1	CEBPA
SQSTM1	GDI2
SQSTM1	CLINT1
PIK3R5	GNB3
PIK3R5	IGKV1-33
PIK3R5	IGLC6
PIK3R5	GNG5
PIK3R5	GNG11
PIK3R5	SYNJ1
PIK3R5	PIK3CA
PIK3R5	MYO18A
PIK3R5	PRKCA
CRCT1	NR3C1
CRCT1	LRIF1
CRCT1	KRTAP5-8
CDK5	SYNJ1
CDK5	NR3C1
CDK5	HTR6
ALB	XBP1
ALB	SNX27
ALB	NR3C1
ALB	CEBPA
ALB	PRKCA
ALB	RELA
RELA	HNRNPM
RELA	SNRNP70
RELA	PIK3CA
RELA	PYGM
RELA	SNX27
RELA	NR3C1
RELA	SAT1
RELA	ESRRA
RELA	ABCA1
RELA	G3BP1
RELA	CEBPA
RELA	PRKCA
RELA	XBP1
RPLP1	RPS4X
RPLP1	SRPK1
RPLP1	HNRNPM
RPLP1	LRIF1
RPLP1	RPL31
RPLP1	NOP56
RPLP1	RPL39L
RPLP1	RPN1
RPLP1	GNAI2
RPLP1	SAT1
RPLP1	RPL36
GNB3	YES1
GNB3	GNG5
GNB3	PIK3CA
GNB3	IGLC6
GNB3	MYO18A
GNB3	DGKZ
GNB3	SYNJ1
GNB3	PRKCA
GNB3	FZD10
