#tail	head
GNB5	PRKCD
GNB5	TXK
GNB5	PRKCE
TLR2	NFKB1
TLR2	TIRAP
TLR2	TGFB1
TLR2	PTGS2
TLR2	IL10
TLR2	RELA
TLR2	CD14
SLC30A9	AMBP
SLC30A9	IL10
SLC30A9	GLRA1
SLC30A9	TGFB1
SLC30A9	CGB5
H1FX	AIFM1
H1FX	NPM1
H1FX	HIST1H3A
H1FX	JUN
ZNF408	ZNF792
ZNF408	GABPB2
CD14	RAF1
CD14	TGFB1
CD14	NPM1
CD14	TIRAP
AIFM1	POLDIP2
AIFM1	JUN
AIFM1	NFKB1
AIFM1	RELA
RELA	ELF3
RELA	BTRC
RELA	COMMD2
RELA	CGB5
RELA	NFKB1
RELA	PTGS2
RELA	PRKCD
RELA	EBI3
RELA	TGFB1
RELA	JUN
RELA	NPM1
RELA	SKP1
COPS7A	RAF1
COPS7A	BTRC
COPS7A	COMMD2
COPS7A	PTGS2
COPS7A	KBTBD8
COPS7A	SKP1
COPS7A	JUN
GABPB2	TFAP4
GABPB2	SLC39A9
GABPB2	NRBF2
NFKB1	PTGS2
NFKB1	SKP1
NFKB1	PRKCD
NFKB1	ELF3
NFKB1	BTRC
NFKB1	TGFB1
NFKB1	COMMD2
NFKB1	CGB5
NFKB1	NPM1
KRTAP11-1	TEKT4
KRTAP11-1	ELF3
ELF3	BTRC
ELF3	JUN
MECP2	JUN
MECP2	HIST1H3A
MECP2	SMARCC1
NPM1	TEKT4
NPM1	JUN
NPM1	HIST1H3A
NPM1	NRBF2
IL10	GLRA1
IL10	JUN
IL10	TGFB1
IL10	TFAP4
IL10	SLC39A9
IL10	PTGS2
SKP1	BTRC
SKP1	COMMD2
SKP1	TFAP4
TGFB1	NRBF2
TGFB1	EBI3
TGFB1	PTGS2
TGFB1	JUN
TGFB1	BTRC
TGFB1	CGB5
HIST1H3A	POLDIP2
HIST1H3A	JUN
HIST1H3A	SMARCC1
HIST1H3A	PRKCD
PRKCD	RAF1
PRKCD	PRKCE
PRKCD	CHAT
PRKCD	TXK
LOXL4	TFAP4
LOXL4	JUN
SLC39A9	AMBP
SLC39A9	GLRA1
TXK	ZNF792
TXK	PRKCE
ACSL6	CHAT
ACSL6	PRKAA2
PTGS2	CGB5
PTGS2	JUN
PTGS2	PRKAA2
COMMD2	KBTBD8
COMMD2	BTRC
RAF1	PRKCE
NRBF2	CGB5
NRBF2	PRKAA2
CHAT	PRKCE
CHAT	SLC27A3
SMARCC1	GLRA1
SMARCC1	JUN
BTRC	TFAP4
BTRC	CGB5
CGB5	JUN
TFAP4	TEKT4
KBTBD8	JUN
POLDIP2	JUN
