#tail	head
CHD2	TLR6
CHD2	TCF3
CHD2	FOXO1
CHD2	SRPK2
CMPK1	ADCY1
CMPK1	A4GALT
CMPK1	PIGH
LRRC40	PIH1D1
LRRC40	ISLR
CIB3	DDIT4L
CIB3	TRIM2
PELI3	TCF3
FBLN5	EFEMP2
FBLN5	ZEB1
IRS2	SRPK2
IRS2	TRPC3
IRS2	IGKV2-30
IRS2	FGF4
CAPN10	SORBS3
FOXO1	AAMDC
FOXO1	SNX17
FOXO1	NOS3
FOXO1	SULT1E1
AAMDC	TCF3
AAMDC	PIH1D1
NOS3	EFEMP2
NOS3	TRPC3
SULT1E1	ZEB1
SULT1E1	TRIM2
ISLR	SRPK2
TCF3	SORBS3
TCF3	FGF4
TCF3	A4GALT
TCF3	ZEB1
TCF3	DDIT4L
TCF3	SNX17
FGF4	IGKV2-30
A4GALT	PIGH
ZEB1	HPCAL1
ZEB1	SRPK2
SNX17	DDIT4L
HPCAL1	EFEMP2
IQUB	TLR6
IQUB	SORBS3
SORBS3	TRPC3
TRPC3	IGKV2-30
