#tail	head
TFAP4	MBD2
TFAP4	DVL3
RGS2	TFG
CDK20	FKBP8
WARS2	DVL3
NCOR1	ESR2
NCOR1	ESRRA
NCOR1	KLK3
CD3E	TRAV29DV5
ERGIC3	TAP1
B2M	IGHV3-30
B2M	OSBP
B2M	IGHG4
B2M	LEF1
B2M	FGFR3
KIF23	ESR2
MAOB	SHMT1
SLC4A7	KIF2A
SLC4A7	HNRNPC
SLC4A7	ARHGAP1
SLC4A7	ACACB
TRAV29DV5	CD1C
HIST1H3I	POLR2E
HIST1H3I	ZNF711
HIST1H3I	ESR2
HIST1H3I	MBD2
TAP1	NPEPPS
TAP1	LMNA
TAP1	PSMB9
PROP1	NF1
IGHV3-30	IGHG4
TFG	OGA
TFG	DVL3
ESR2	POLR2E
ESR2	NF1
ESR2	STAT4
ESR2	NPEPPS
ESR2	LMNA
ESR2	DVL3
ESR2	KIF2A
ESR2	ESRRA
ESR2	FKBP8
HTR3C	GP1BB
HTR3C	ARHGAP8
CLDND2	LMNA
CLDND2	TMEM14B
ACSL3	LMNA
ACSL3	APP
ACSL3	NME5
ACSL3	ALOX15
NDUFS3	LEF1
SH3GL1	DNM1L
SH3GL1	OGA
STARD13	LEF1
STARD13	ESRRA
DVL3	FGFR3
DVL3	IGHG4
CA7	DNM1L
OGA	DDX20
OGA	POLR1E
OGA	LMNA
SNCA	SLC22A3
SNCA	APP
RAG2	LEF1
ASB16	UBA7
ASB16	APP
LATS2	LMNA
CFTR	POLR2E
CFTR	PSMB3
CFTR	NPEPPS
CFTR	FSHB
CFTR	APP
DNM1L	MTHFD1L
RHOXF2	LEF1
STAT4	MAP3K10
STAT4	FGFR3
STAT4	MLXIP
DDO	SHMT1
HNRNPC	MBD2
PI4K2A	APP
ESRRA	MBD2
NF1	MTHFD1L
TGFBR2	VPS39
KLK3	DERL1
EPB41L1	PSMB3
PSMB3	PSMB9
DDX20	APP
SHMT2	ZUP1
SHMT2	APP
FGFR3	RNF130
