#tail	head
ATP5PF	ADIPOQ
ATP5PF	AGT
ATP5PF	PDGFA
KIAA0930	USP11
KIAA0930	APP
NME1-NME2	HIBCH
NME1-NME2	CFAP410
JUP	DLD
ALPP	HIBCH
ALPP	NCOA1
DNAJC12	SLC2A4
NAMPT	NR3C1
NDUFA7	SCO1
NDUFA7	NDUFS2
BRCA2	AARSD1
BRCA2	HIST1H4C
LCT	AMY2A
ARL4C	NR3C1
ARL4C	APP
ARL4C	ETS2
HIBCH	ADIPOQ
AGT	SCO1
AGT	NCOA1
ADIPOQ	GH1
ADIPOQ	PDGFA
ADIPOQ	EFR3A
CFAP410	PPCDC
SCO1	NDUFS2
SLC6A5	SLC9A7
PRKCA	APP
PRKCA	HSP90AA1
PRKCA	APPL1
APP	PDGFA
APP	HSP90AA1
APP	GH1
DLD	SLC2A4
TCF3	NR3C1
TCF3	PDGFA
HSD11B2	SLC9A7
HSD11B2	NR3C1
SLC7A9	SLC9A7
GH1	NR3C1
GIPC2	NR3C1
SMC3	HIST1H4C
ETS2	NR3C1
SLC2A4	AMY2A
SLC2A4	HSP90AA1
SLC9A7	SLC6A8
NR3C1	NCOA1
HSP90AA1	FBH1
