#tail	head
GAPDH	JUN
GAPDH	RARA
GAPDH	SQSTM1
GAPDH	HSPA5
GAPDH	ATP2B2
GAPDH	TUBA1A
GAPDH	HIST1H4A
GAPDH	ZC3H18
GAPDH	SLC34A3
TUBA1A	RPL15
TUBA1A	JUN
TUBA1A	SQSTM1
SQSTM1	JUN
SQSTM1	NOG
SQSTM1	HSPA5
SQSTM1	RARA
VTCN1	HIST1H1A
VTCN1	JUN
VTCN1	NOG
S100A7	L3MBTL2
S100A7	CACNA2D2
SUMO3	NOG
SUMO3	JUN
SUMO3	FOS
SUMO3	CCNE2
NOG	ATP10B
NOG	CACNA2D2
NOG	ZNF625
NOG	JUN
NOG	RPL15
NOG	FOS
NOG	CCDC158
NOG	CCNE2
NOG	MAF
ATP2B2	NFATC3
ATP2B2	CACNA2D2
RPL15	JUN
RPL15	ZC3H18
RPL15	RARA
SCGB1D4	HSPA5
SCGB1D4	CACNA2D2
KRTAP10-3	AEN
KRTAP10-3	ZNF625
NFATC3	MAF
NFATC3	JUN
NFATC3	FOS
NFATC3	CACNA2D2
MAF	RARA
MAF	SLC34A3
MAF	JUN
MAF	FOS
L3MBTL2	HIST1H4A
SLC34A3	ATP10B
HIST1H1A	CCNE2
HIST1H1A	JUN
HIST1H1A	RARA
HIST1H1A	HIST1H4A
ZC3H18	HIST1H4A
HSPA5	HIST1H4A
HSPA5	JUN
HSPA5	RARA
FOS	CCDC158
FOS	HIST1H4A
FOS	JUN
FOS	RARA
HIST1H4A	JUN
HIST1H4A	RARA
AEN	JUN
