#tail	head
PTPN5	NTRK2
PTEN	AXL
PTEN	USP7
PTEN	NTRK2
PTEN	CCND1
SH3KBP1	DICER1
SH3KBP1	NTRK2
SH3KBP1	PAWR
SH3KBP1	SGF29
SH3KBP1	ADD1
SH3KBP1	AXL
FMO6P	DHRS4
APOA2	ADRA1B
UBTF	GTF2H5
UBR5	SPRTN
POLD3	GTF2H5
POLD3	SPRTN
NUP50	KPNA6
RPL22	NSFL1C
BID	CXCR1
BID	TRPV6
ATM	CRX
ATM	DICER1
GABBR1	DICER1
SIPA1L3	ADD1
SIPA1L3	DICER1
SIPA1L3	SMTN
SIPA1L3	DENND1A
HOXA4	CRH
DHRS4	CYP3A4
P2RX7	CXCR1
DICER1	USP7
TRPV6	TPM3
TRPV6	SLC30A10
TRPV6	HDAC4
ADD1	MMS19
ADD1	SMTN
CAV1	CXCR1
SLC30A10	IL1A
NACA	SMTN
NACA	SGF29
CYP3A4	AKR1C1
TCF3	MOAP1
TCF3	BACE1
SMTN	USP7
CYP2F1	STS
ABCB8	STS
EIF3B	HDAC4
EIF3B	SGF29
HDAC4	DENND1A
MMS19	USP7
USP7	ANXA1
