#tail	head
AP4S1	NKX2-1
AP4S1	RPL10
AP4S1	GRB2
IFITM3	ESR2
IFITM3	HIST1H4L
IFITM3	SMARCC1
IFITM3	PRPF40A
IFITM3	INS
NR2F1	BCL11B
NR2F1	FOXL1
NR2F1	INS
NR2F1	FOXO4
NR2F1	ELAVL1
NR2F1	TNF
CDK2	GDF9
CDK2	SORT1
CDK2	MKI67
CDK2	LMNA
CDK2	ELAVL1
CDK2	AQP9
CDK2	FOXO4
CDK2	SLCO2B1
CDK2	SCN5A
CDK2	PTHLH
CDK2	CCT3
CDK2	HIST1H4L
CDK2	BMP15
CDK2	YWHAZ
CDK2	TUBB2A
CDK2	PSMC5
CDK2	ABCC1
CDK2	SAP18
CDK2	TNF
CDK2	RDH10
CDK2	CCT8
CDK2	CYCS
CDK2	UBE2M
CDK2	NFYA
BBS12	CCT3
BBS12	BBS4
BBS12	CCT8
BBS12	TTC8
BBS12	BBIP1
BBIP1	BBS4
BBIP1	CCT8
BBIP1	TTC8
BBIP1	INS
BBIP1	CCT3
TNF	TUBB2A
TNF	PTHLH
TNF	CYP26C1
TNF	CASP9
TNF	PSMC5
TNF	TRAF2
TNF	HSD11B1
TNF	AQP9
TNF	IAPP
TNF	CYCS
TNF	SPHK1
TNF	TUBB4A
TNF	SLCO2B1
TNF	ESR2
TNF	HIST1H4L
TNF	LMNA
TNF	INS
TNF	ELAVL1
TNF	ABCC1
TNF	MAP4K5
TNF	GDF9
TNF	SORBS1
TNF	GH1
TNF	KRT9
TNF	HIST1H2BK
TNF	BMP15
TNF	SORT1
PLAUR	GH1
PLAUR	HIST1H4L
PLAUR	ELAVL1
PLAUR	SORT1
CASP9	INS
CASP9	IAPP
CASP9	AQP9
CASP9	RDH10
CASP9	SLCO2B1
CASP9	CYCS
CASP9	ABCC1
CASP9	HSD11B1
SSBP2	INS
SSBP2	FOXO4
SSBP2	BCL11B
GDF9	BMP15
GDF9	HSD11B1
GDF9	SORBS1
GDF9	PTHLH
GDF9	TUBB2A
GDF9	PSMC5
GDF9	ESR2
GDF9	GH1
C17orf82	PFDN6
C17orf82	BANP
C17orf82	TRAF2
HNRNPR	LMNA
HNRNPR	ESS2
HNRNPR	KHDRBS1
HNRNPR	MKI67
HNRNPR	PRPF40A
HNRNPR	GRB2
HNRNPR	INS
HNRNPR	HIST1H4L
HNRNPR	CUL3
HNRNPR	YBX1
HNRNPR	ELAVL1
MKI67	LMNA
MKI67	ELAVL1
MKI67	CDK5RAP3
MKI67	RPL10
MKI67	ESR2
RDH10	CYP26C1
RDH10	HIST1H4L
RDH10	INS
RDH10	ELAVL1
RDH10	FOXO4
RDH10	HSD11B1
FRMD8	KCNH2
FRMD8	ELAVL1
NFYA	FOXO4
NFYA	BANP
NFYA	LMNA
NFYA	FOXL1
NFYA	SLCO2B1
PRPF40A	ESR2
PRPF40A	SMARCC1
PRPF40A	ELAVL1
PRPF40A	PFKL
PRPF40A	YBX1
PRPF40A	SAP18
PRPF40A	ESS2
PRPF40A	CUL3
KCNH2	NKX2-1
KCNH2	SLCO2B1
KCNH2	INS
HIST1H4L	SMARCC1
HIST1H4L	GRB2
HIST1H4L	ESR2
HIST1H4L	CUL3
HIST1H4L	YWHAZ
HIST1H4L	HIST2H2AC
HIST1H4L	SAP18
HIST1H4L	NKX2-1
HIST1H4L	SPHK1
HIST1H4L	LMNA
HIST1H4L	HIST1H2BK
HIST1H4L	GH1
