#tail	head
SMAD2	TFAP2B
SMAD2	VEGFA
SMAD2	RHOA
STAM2	PACSIN2
STAM2	NAPA
STAM2	PTPN1
STAM2	DNM1
AAGAB	AP1S3
AAGAB	NAPA
DNM1	SLC39A9
DNM1	APP
DNM1	PACSIN2
DNM1	AP1S3
AP1S3	APP
IQGAP1	GABPB2
IQGAP1	RAC1
IQGAP1	NAPA
IQGAP1	RHOA
IQGAP1	VEGFA
STAT5B	APP
STAT5B	ARHGEF39
STAT5B	BDNF
STAT5B	PTPN1
HOXA4	TFAP2B
HOXA4	BDNF
SLC39A9	ATP7B
SLC39A9	GABPB2
SLC39A9	SERPINA3
SLC39A9	APP
SLC39A9	VEGFA
ARHGEF39	RAC1
ARHGEF39	RHOA
RAC1	VEGFA
RAC1	BDNF
RAC1	NTRK3
RAC1	APP
RAC1	RHOA
NTRK3	RHOA
NTRK3	APP
NTRK3	ATP7B
NTRK3	PTPN1
BDNF	ATP7B
BDNF	GABPB2
BDNF	APP
BDNF	RHOA
NAPA	APP
NAPA	PACSIN2
SERPINA3	ATP7B
SERPINA3	APP
APP	VEGFA
APP	PACSIN2
APP	ATP7B
APP	SBK1
APP	TAF8
TAF8	GABPB2
RHOA	GABPB2
RHOA	PTPN1
RHOA	VEGFA
ATP7B	VEGFA
PACSIN2	SBK1
GABPB2	PTPN1
