#tail	head
DYNLL1	CEP192
DYNLL1	ODF2
DYNLL1	TUBGCP3
DYNLL1	EFTUD2
DYNLL1	CNTRL
DYNLL1	CENPO
DYNLL1	KDELR1
DYNLL1	SP1
DYNLL1	ZW10
FYB1	SIRPA
FYB1	CD247
INTS9	POLR2A
INTS9	TBP
INTS9	SP1
IRAK1	IGKV3-15
IRAK1	TCP1
IRAK1	IGLV2-14
IRAK1	GNGT1
IRAK1	CD247
IRAK1	AKT1
IRAK1	CNTRL
IRAK1	PPP3CB
IRAK1	IGLV3-21
HERPUD2	TAS2R10
HERPUD2	AICDA
HERPUD2	SP1
TXLNB	CAGE1
TXLNB	FAM161A
TXLNB	CALCOCO1
TXLNB	CCHCR1
CD247	GNGT1
CD247	IGLV2-14
CD247	IGLV3-21
CD247	AKT1
CD247	VEGFA
CD247	PPP3CB
CD247	CNTRL
CD247	IGKV3-15
CD247	PTK2
CD247	ERBB3
CD247	CALM3
CAGE1	TSG101
SGTB	FGF21
SGTB	DDX24
CEP192	ODF2
CEP192	CNTRL
CEP192	TUBGCP3
FBP1	PTK2
FBP1	SP1
FBP1	PFKFB4
FBP1	RARS
MAP1LC3B	TCP1
MAP1LC3B	SMARCB1
MAP1LC3B	ADRB2
MAP1LC3B	HSPA9
MAP1LC3B	TP53
MAP1LC3B	MAP1LC3A
MAP1LC3B	DDX24
MAP1LC3B	SYNCRIP
ESRRA	TTC19
ESRRA	AICDA
ESRRA	TP53
ESRRA	PTK2
ESRRA	HSPA9
ESRRA	ADRB2
ESRRA	HSDL2
ESRRA	AKT1
ESRRA	TNRC6A
ESRRA	HPGD
ESRRA	TFAP4
ESRRA	SP1
ESRRA	RPS6KA2
ESRRA	POLR2A
ESRRA	VEGFA
ESRRA	SIRPA
RPL22L1	SRP9
RPL22L1	EFTUD2
RPL22L1	BRD1
SYNCRIP	KIF21B
SYNCRIP	CD81
SYNCRIP	EFTUD2
SYNCRIP	MAP1LC3A
SYNCRIP	DDX24
SYNCRIP	ZEB1
SYNCRIP	SRSF3
SYNCRIP	SP1
C4B_2	IGLV2-14
C4B_2	IGKV3-15
C4B_2	IGLV3-21
HPGD	SP1
HPGD	TP53
HPGD	PTK2
HPGD	VEGFA
HPGD	ADRB2
SP1	PRKCE
SP1	AKT1
SP1	TBP
SP1	VEGFA
SP1	PPP3CB
SP1	FAM219A
SP1	ACTL6B
SP1	FAM217B
SP1	ODF2
SP1	PTK2
SP1	HIST1H2AC
SP1	ERGIC3
SP1	POLR2A
SP1	TP53
SP1	GMCL2
SP1	ERBB3
SP1	PFKFB4
SP1	HSPA9
SP1	CALM3
SP1	TFAP4
SP1	FGF21
SP1	SIRPA
SP1	HSDL2
SP1	CALCOCO1
SP1	DDX24
RPS6KA2	PRKCE
RPS6KA2	AKT1
ERBB3	CNTRL
ERBB3	IGKV3-15
ERBB3	GNGT1
ERBB3	PTK2
ERBB3	PRKCE
ERBB3	TFAP4
ERBB3	CALM3
ERBB3	AKT1
ERBB3	ZEB1
ERBB3	IGLV2-14
ERBB3	IGLV3-21
ERBB3	PPP3CB
BRD1	AKT1
BRD1	TP53
BRD1	HIST2H3D
KIF21B	KDELR1
FGF21	TBP
FGF21	VEGFA
FGF21	PTK2
TTC19	GMCL2
TTC19	FAM217B
EFTUD2	SRSF3
EFTUD2	HSPA9
EFTUD2	HSDL2
EFTUD2	TCP1
EFTUD2	SRP9
EFTUD2	CALM3
EFTUD2	RARS
EFTUD2	DDX18
EFTUD2	SMARCB1
EFTUD2	MAP1LC3A
EFTUD2	DDX24
EFTUD2	POLR2A
EFTUD2	TBP
OR1L8	GNGT1
OR1L8	RTP2
ZW10	KDELR1
ZW10	CENPO
TAS2R10	GNGT1
TCP1	TP53
TCP1	MAP1LC3A
TCP1	FBXO25
TCP1	AICDA
PPP3CB	HSPA9
PPP3CB	CALM3
PPP3CB	TFAP4
PPP3CB	ZEB1
PPP3CB	TUBGCP3
SIRPA	ZEB1
SIRPA	PTK2
VPS9D1	CCHCR1
VPS9D1	MAP1LC3A
MAP1LC3A	SRSF3
MAP1LC3A	HSPA9
MAP1LC3A	TP53
MAP1LC3A	SRP9
FAM161A	IKZF1
FAM161A	CALCOCO1
FAM161A	GMCL2
FAM161A	TP53
HSDL2	ADRB2
HSDL2	CNTRL
SRP9	TP53
SRP9	SMARCB1
SRP9	CNTRL
CCHCR1	TSG101
CCHCR1	C1orf109
ACTL6B	HIST2H3D
ACTL6B	SMARCB1
IGLV2-14	GNGT1
IGLV2-14	CNTRL
IGLV2-14	PRKCE
IGLV2-14	VEGFA
IGLV2-14	AKT1
ERGIC3	RTP2
ERGIC3	CD81
ERGIC3	POLR2A
GNGT1	IGLV3-21
GNGT1	VEGFA
GNGT1	AKT1
GNGT1	CNTRL
GNGT1	PRKCE
GNGT1	IGKV3-15
GNGT1	RTP2
GNGT1	ADRB2
CNTRL	IGLV3-21
CNTRL	VEGFA
CNTRL	AKT1
CNTRL	ODF2
CNTRL	IGKV3-15
CNTRL	TP53
CNTRL	TUBGCP3
CNTRL	TNRC6A
ODF2	TUBGCP3
ODF2	TNRC6A
ODF2	FBXO25
DDX24	DDX18
DDX24	SRSF3
IKZF1	TBP
IKZF1	GMCL2
IKZF1	C1orf109
FBXO25	HSPA9
IGKV3-15	AKT1
IGKV3-15	PRKCE
IGKV3-15	VEGFA
SMARCB1	TFAP4
SMARCB1	TBP
SMARCB1	POLR2A
SMARCB1	CALM3
SMARCB1	TNRC6A
SMARCB1	AKT1
SMARCB1	HIST2H3D
SMARCB1	TP53
ADRB2	VEGFA
ADRB2	HSPA9
ADRB2	TSG101
ADRB2	TP53
ADRB2	PTK2
ADRB2	ZEB1
ADRB2	CALM3
ADRB2	CD81
ADRB2	AKT1
AICDA	TFAP4
AICDA	ZEB1
FAM217B	C1orf109
FAM217B	TFAP4
PTK2	TP53
PTK2	TFAP4
PTK2	VEGFA
PTK2	PRKCE
PTK2	AKT1
CALM3	VEGFA
CALM3	AKT1
CALM3	PRKCE
POLR2A	HIST1H2AC
POLR2A	SRSF3
POLR2A	TBP
POLR2A	HIST2H3D
FAM219A	TP53
FAM219A	TFAP4
VEGFA	AKT1
VEGFA	TP53
VEGFA	TFAP4
VEGFA	IGLV3-21
DDX18	SRSF3
HIST2H3D	TBP
HIST2H3D	HIST1H2AC
HIST2H3D	CD81
PRKCE	AKT1
PRKCE	IGLV3-21
CENPO	HIST1H2AC
TSG101	TP53
TP53	CD81
TP53	TFAP4
TP53	HIST1H2AC
TP53	HSPA9
TP53	TBP
TP53	AKT1
TFAP4	ZEB1
AKT1	CD81
AKT1	IGLV3-21
AKT1	HSPA9
CD81	SRSF3
HIST1H2AC	TBP
TBP	SRSF3
