#tail	head
GNAL	OR5D16
GNAL	GNB1
GNAL	TFF1
GNAL	RTP2
GNAL	OR8U1
GNAL	REEP1
GNAL	REEP6
GNAL	MAZ
GNAL	OR4A5
GNAL	OR5M3
GNAL	OR14K1
GNAL	RTP4
GNAL	OR1F2P
GNAL	OR2W5
OR8U1	REEP1
OR8U1	RTP2
OR8U1	GNB1
OR8U1	REEP6
OR8U1	RTP4
NTRK1	SET
NTRK1	MIB1
NTRK1	DUSP7
NTRK1	AGAP2
NTRK1	BSG
NTRK1	HDLBP
NTRK1	HIST1H4L
NTRK1	SP1
NTRK1	RASA1
NTRK1	HSP90AB1
NTRK1	PHGDH
NTRK1	CLTC
NTRK1	DUSP5
NTRK1	UNC45A
NTRK1	RHOT1
NTRK1	PIK3R1
NTRK1	CTTN
NTRK1	VIM
NTRK1	GNB1
NTRK1	PTPN2
NTRK1	SHC2
NTRK1	AGK
NTRK1	PRPF40A
NTRK1	RHOA
NTRK1	DLG1
NTRK1	GDI1
NTRK1	LDHB
LBP	SLC30A6
LBP	SLC30A7
LBP	APOA1
LBP	SLC30A8
LBP	TRPV6
HDLBP	SET
HDLBP	SP1
HDLBP	PHGDH
HDLBP	CDH1
HDLBP	SMTN
HDLBP	CTTN
HDLBP	APOA1
CTTN	DLG1
CTTN	SYK
CTTN	LDHB
CTTN	UNC45A
CTTN	CALCOCO1
CTTN	CLTC
CTTN	EPN3
CTTN	HSP90AB1
CTTN	GNB1
CTTN	WDR18
CTTN	SET
CTTN	FYN
CTTN	AVP
CTTN	PHGDH
CTTN	HBEGF
CTTN	THOC6
CTTN	CDH1
CTTN	SMTN
FLT4	PIK3R1
FLT4	DUSP7
FLT4	DUSP5
FLT4	PTPN2
FLT4	MTF1
FLT4	HSP90AB1
LDHB	PHGDH
LDHB	BSG
LDHB	SMTN
LDHB	MAZ
LDHB	SET
FBXL13	HSP90AB1
FBXL13	COPS2
APLP2	SLC30A6
APLP2	TRPV6
APLP2	PTPN2
APLP2	SMIM1
APLP2	SLC30A7
APLP2	SP1
APLP2	SLC30A8
CHN2	SYK
CHN2	RHOA
CHN2	LCK
CHN2	FYN
CHN2	RHOT1
SLC30A6	SP1
SLC30A6	CDH1
SLC30A6	HBEGF
SLC30A6	APOA1
SLC30A6	MTF1
SET	WDR18
SET	EPN3
SET	HIST1H4L
SET	SP1
SET	MAZ
SET	HSP90AB1
SET	SMTN
SET	CLTC
SET	CDH1
SET	UNC45A
SET	PHGDH
SET	THOC6
SET	GNB1
SET	CALCOCO1
SET	DLG1
PLEKHG2	EBF2
PLEKHG2	RHOT1
PLEKHG2	GNB1
PLEKHG2	SP1
PLEKHG2	MAZ
PLEKHG2	RHOA
RABGGTB	CALCOCO1
RABGGTB	RAB39A
RABGGTB	RAB18
RABGGTB	RAB2B
