#tail	head
CDC40	MOV10
CDC40	AQR
CDC40	PPIE
CDC40	LUC7L2
SLC36A1	GAD1
SLC36A1	ATP5PF
SLC36A1	ALPI
SLC36A1	ELK1
LSR	CDH1
LSR	ELK1
LSR	GABRE
LSR	YWHAB
ZBTB18	LRRC42
ZBTB18	NUAK1
ZBTB18	ELK1
CREB1	PRKAA1
CREB1	DXO
CREB1	DPH3
CREB1	YWHAB
CREB1	HMOX1
MOV10	LRRC42
MOV10	AQR
MOV10	TXNDC11
MOV10	RPL31
MOV10	PPIE
MOV10	LUC7L2
MOV10	RNF2
LUC7L2	PPIE
LUC7L2	RNF2
LUC7L2	RPL31
CDH1	SH3RF1
CDH1	YWHAB
CDH1	FLOT2
CDH1	RNF2
NUAK1	PRKAA1
GABRE	GAD1
AQR	PPIE
AQR	RNF2
PPIE	FLOT2
PPIE	YWHAB
PPIE	ELK1
SH3RF1	YWHAB
LAMB1	YWHAB
LAMB1	FLOT2
LAMB1	OS9
RPL31	RNF2
RPL31	ELK1
RNF2	ELK1
DXO	FLOT2
HMOX1	PRKAA1
HMOX1	ATP5PF
ALPI	GAD1
TXNDC11	OS9
PRKAA1	ATP5PF
ELK1	YWHAB
YWHAB	FLOT2
