#tail	head
EFTUD2	FXR1
EFTUD2	DHX8
EFTUD2	SRSF7
EFTUD2	HNRNPF
EFTUD2	HNF4A
EFTUD2	KRT8
EFTUD2	IQGAP1
EFTUD2	SNU13
EFTUD2	LASP1
ZKSCAN8	HNF4A
KRT8	TRAPPC11
KRT8	IQGAP1
HNF4A	DHX8
HNF4A	MRPL4
HNF4A	ATP6V0D1
HNF4A	THAP1
HNF4A	POLB
THAP1	LASP1
DHX8	HNRNPF
DHX8	LIN28A
DHX8	SNU13
DHX8	SRSF7
COBL	SHKBP1
COBL	IQGAP1
COBL	SNX9
ATP6V0D1	SHKBP1
ATP6V0D1	DMRT3
ATP6V0D1	SNX9
LASP1	SNX9
LASP1	HNRNPF
LASP1	SHKBP1
LASP1	DMRT3
IQGAP1	FXR1
IQGAP1	SNX9
IQGAP1	PRKCA
IQGAP1	SHKBP1
PCNA	MRPL4
PCNA	POLB
PCNA	SNU13
PCNA	SNX9
PCNA	SHKBP1
SRSF7	SNU13
SRSF7	HNRNPF
SNX9	FXR1
SNX9	SHKBP1
SNX9	HNRNPF
TRAPPC11	GFAP
HNRNPF	SHKBP1
HNRNPF	SNU13
POLB	PRKCA
LIN28A	SNU13
LIN28A	L1TD1
GFAP	PRKCA
SHKBP1	FXR1
MRPL4	L1TD1
