#tail	head
HAUS3	AURKA
HAUS3	PCM1
HAUS3	CEP152
HAUS3	DYNLL1
DYNLL1	MIB1
DYNLL1	IFT81
DYNLL1	PCM1
DYNLL1	AURKA
DYNLL1	CEP152
SNW1	RARA
SNW1	SNU13
SNW1	ELAVL2
SNW1	AURKA
SNW1	NAP1L1
PCM1	AURKA
PCM1	MIB1
PCM1	CEP152
PCM1	IFT81
ELAVL2	ZC3H3
ELAVL2	H2AFX
ELAVL2	SNU13
GTF3A	ZNF70
GTF3A	PABPC3
GTF3A	MIB1
HIST1H2AM	NAP1L1
MRPL16	CDC14B
MRPL16	MRPL54
MRPL16	MRPS2
MRPL16	MRPS33
MRPL16	MRPL37
MRPL16	AURKA
MRPL54	MRPS2
MRPL54	MRPS33
MRPL54	RARA
MRPL54	MRPL37
MRPS2	MRPS33
MRPS2	CDC14B
MRPS2	ZC3H3
MRPS2	MRPL37
NAP1L1	RARA
NAP1L1	SNU13
NAP1L1	H2AFX
ZNF70	ZC3H3
PABPC3	SNU13
PABPC3	ZC3H3
ZC3H3	MRPS33
CDC14B	CBX8
CDC14B	MRPS33
AURKA	RARA
AURKA	CEP152
CEP152	RARA
H2AFX	CBX8
H2AFX	RARA
CBX8	RARA
RARA	MRPL37
MRPS33	MRPL37
